shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Monteria_CI-01,501,,-76.55231,8.13092
Monteria_CI-01,502,,-76.55219,8.13113
Monteria_CI-01,503,,-76.55204,8.131310000000001
Monteria_CI-01,504,,-76.55183,8.13163
Monteria_CI-01,505,,-76.55163999999999,8.13186
Monteria_CI-01,506,,-76.55143000000001,8.132259999999999
Monteria_CI-01,507,,-76.55116000000001,8.13264
Monteria_CI-01,508,,-76.55096999999999,8.13298
Monteria_CI-01,509,,-76.55067,8.133410000000001
Monteria_CI-01,510,,-76.55046,8.133880000000001
Monteria_CI-01,511,,-76.55031,8.134139999999999
Monteria_CI-01,512,,-76.55027,8.134269999999999
Monteria_CI-01,513,,-76.55026000000001,8.13436
Monteria_CI-01,514,,-76.55028,8.1346
Monteria_CI-01,515,,-76.55033,8.13481
Monteria_CI-01,516,,-76.55051999999999,8.135349999999999
Monteria_CI-01,517,,-76.55055,8.13554
Monteria_CI-01,518,,-76.5506,8.13602
Monteria_CI-01,519,,-76.5505,8.13655
Monteria_CI-01,520,,-76.55049,8.13665
Monteria_CI-01,521,,-76.54992999999999,8.13984
Monteria_CI-01,522,,-76.55039000000001,8.13992
Monteria_CI-01,523,,-76.55069999999999,8.13997
Monteria_CI-01,524,,-76.55143000000001,8.13957
Monteria_CI-01,525,,-76.55158,8.14025
Monteria_CI-01,526,,-76.55254,8.142
Monteria_CI-01,527,,-76.5527,8.14229
Monteria_CI-01,528,,-76.55334,8.1426
Monteria_CI-01,529,,-76.55447000000001,8.14208
Monteria_CI-01,530,,-76.55436,8.14348
Monteria_CI-01,531,,-76.55475,8.144029999999999
Monteria_CI-01,532,,-76.55514,8.14444
Monteria_CI-01,533,,-76.55512,8.145010000000001
Monteria_CI-01,534,,-76.55542,8.14573
Monteria_CI-01,535,,-76.55481999999999,8.14656
Monteria_CI-01,536,,-76.55512,8.14873
Monteria_CI-01,537,,-76.55359,8.14968
Monteria_CI-01,538,,-76.55314,8.15032
Monteria_CI-01,539,,-76.55063,8.152249999999999
Monteria_CI-01,540,,-76.55009,8.15227
Monteria_CI-01,541,,-76.54999000000001,8.15289
Monteria_CI-01,542,,-76.54964,8.15365
Monteria_CI-01,543,,-76.54911,8.15612
Monteria_CI-01,544,,-76.54844,8.1575
Monteria_CI-01,545,,-76.54974,8.15737
Monteria_CI-01,546,,-76.54998,8.15764
Monteria_CI-01,547,,-76.54949,8.1583
Monteria_CI-01,548,,-76.5494,8.15909
Monteria_CI-01,549,,-76.54835,8.159600000000001
Monteria_CI-01,550,,-76.54547,8.16176
Monteria_CI-01,551,,-76.54444,8.1623
Monteria_CI-01,552,,-76.54386,8.16234
Monteria_CI-01,553,,-76.54294,8.16321
Monteria_CI-01,554,,-76.54222999999999,8.16302
Monteria_CI-01,555,,-76.54165,8.16336
Monteria_CI-01,556,,-76.54201,8.16456
Monteria_CI-01,557,,-76.54175000000001,8.165049999999999
Monteria_CI-01,558,,-76.54049,8.16605
Monteria_CI-01,559,,-76.53959,8.16643
Monteria_CI-01,560,,-76.53878999999999,8.16728
Monteria_CI-01,561,,-76.53806,8.16751
Monteria_CI-01,562,,-76.5378,8.16806
Monteria_CI-01,563,,-76.53707,8.16862
Monteria_CI-01,564,,-76.53665,8.169419999999999
Monteria_CI-01,565,,-76.53626,8.1697
Monteria_CI-01,566,,-76.53511999999999,8.16978
Monteria_CI-01,567,,-76.53349,8.170910000000001
Monteria_CI-01,568,,-76.53306,8.17208
Monteria_CI-01,569,,-76.53233,8.17291
Monteria_CI-01,570,,-76.53150000000001,8.17354
Monteria_CI-01,571,,-76.52844999999999,8.174479999999999
Monteria_CI-01,572,,-76.52771,8.175
Monteria_CI-01,573,,-76.52745999999999,8.175180000000001
Monteria_CI-01,574,,-76.5269,8.17545
Monteria_CI-01,575,,-76.52667,8.17607
Monteria_CI-01,576,,-76.52678,8.17807
Monteria_CI-01,577,,-76.52615,8.1797
Monteria_CI-01,578,,-76.52731,8.18276
Monteria_CI-01,579,,-76.52732999999999,8.18382
Monteria_CI-01,580,,-76.52757,8.184610000000001
Monteria_CI-01,581,,-76.5266,8.185120000000001
Monteria_CI-01,582,,-76.52577,8.185030000000001
Monteria_CI-01,583,,-76.52538,8.18529
Monteria_CI-01,584,,-76.52484,8.18529
Monteria_CI-01,585,,-76.52439000000001,8.185590000000001
Monteria_CI-01,586,,-76.52236,8.18601
Monteria_CI-01,587,,-76.52178,8.186539999999999
Monteria_CI-01,588,,-76.52208,8.18728
Monteria_CI-01,589,,-76.52182,8.18828
Monteria_CI-01,590,,-76.52079,8.18979
Monteria_CI-01,591,,-76.52020999999999,8.189960000000001
Monteria_CI-01,592,,-76.51991000000001,8.19026
Monteria_CI-01,593,,-76.51942,8.19262
Monteria_CI-01,594,,-76.51991000000001,8.19451
Monteria_CI-01,595,,-76.52017,8.19548
Monteria_CI-01,596,,-76.52252999999999,8.19803
Monteria_CI-01,597,,-76.52323,8.1988
Monteria_CI-01,598,,-76.52405,8.19995
Monteria_CI-01,599,,-76.52429,8.20045
Monteria_CI-01,600,,-76.52475,8.20145
Monteria_CI-01,601,,-76.52491,8.20168
Monteria_CI-01,602,,-76.52557,8.202020000000001
Monteria_CI-01,603,,-76.52571,8.20215
Monteria_CI-01,604,,-76.52581,8.20231
Monteria_CI-01,605,,-76.52582,8.20252
Monteria_CI-01,606,,-76.52569,8.20274
Monteria_CI-01,607,,-76.52518,8.203289999999999
Monteria_CI-01,608,,-76.52459,8.204139999999999
Monteria_CI-01,609,,-76.52417,8.20474
Monteria_CI-01,610,,-76.52363,8.20551
Monteria_CI-01,611,,-76.52199,8.207840000000001
Monteria_CI-01,612,,-76.52199,8.20833
Monteria_CI-01,613,,-76.52197,8.21039
Monteria_CI-01,614,,-76.52068,8.21109
Monteria_CI-01,615,,-76.52053,8.2122
Monteria_CI-01,616,,-76.51929,8.21349
Monteria_CI-01,617,,-76.51826,8.213750000000001
Monteria_CI-01,618,,-76.51753,8.21434
Monteria_CI-01,619,,-76.51422,8.21438
Monteria_CI-01,620,,-76.51282,8.21616
Monteria_CI-01,621,,-76.51253,8.2163
Monteria_CI-01,622,,-76.51132,8.21646
Monteria_CI-01,623,,-76.51115,8.21649
Monteria_CI-01,624,,-76.51004,8.21729
Monteria_CI-01,625,,-76.50388000000001,8.217319999999999
Monteria_CI-01,626,,-76.50317,8.218160000000001
Monteria_CI-01,627,,-76.49931000000001,8.21891
Monteria_CI-01,628,,-76.49798,8.22063
Monteria_CI-01,629,,-76.4974,8.22071
Monteria_CI-01,630,,-76.49611,8.2208
Monteria_CI-01,631,,-76.4942,8.22033
Monteria_CI-01,632,,-76.4939,8.22033
Monteria_CI-01,633,,-76.49292,8.2208
Monteria_CI-01,634,,-76.49260000000001,8.22088
Monteria_CI-01,635,,-76.4914,8.22073
Monteria_CI-01,636,,-76.49035,8.22061
Monteria_CI-01,637,,-76.48927,8.22064
Monteria_CI-01,638,,-76.48898,8.22061
Monteria_CI-01,639,,-76.48873,8.22048
Monteria_CI-01,640,,-76.48807000000001,8.21992
Monteria_CI-01,641,,-76.48778999999999,8.21961
Monteria_CI-01,642,,-76.48742999999999,8.21947
Monteria_CI-01,643,,-76.48661,8.21933
Monteria_CI-01,644,,-76.48616,8.21938
Monteria_CI-01,645,,-76.48488,8.21994
Monteria_CI-01,646,,-76.48035999999999,8.22224
Monteria_CI-01,647,,-76.47884,8.22362
Monteria_CI-01,648,,-76.47787,8.22615
Monteria_CI-01,649,,-76.47644,8.22679
Monteria_CI-01,650,,-76.47472,8.22643
Monteria_CI-01,651,,-76.47377,8.22691
Monteria_CI-01,652,,-76.47343,8.22781
Monteria_CI-01,653,,-76.473,8.22808
Monteria_CI-01,654,,-76.47103,8.22838
Monteria_CI-01,655,,-76.46723,8.227549999999999
Monteria_CI-01,656,,-76.46659,8.22783
Monteria_CI-01,657,,-76.46547000000001,8.22891
Monteria_CI-01,658,,-76.46272,8.22987
Monteria_CI-01,659,,-76.45951,8.229980000000001
Monteria_CI-01,660,,-76.45685,8.23005
Monteria_CI-01,661,,-76.45635,8.2301
Monteria_CI-01,662,,-76.45578,8.23024
Monteria_CI-01,663,,-76.45509,8.23053
Monteria_CI-01,664,,-76.45439999999999,8.23081
Monteria_CI-01,665,,-76.45367,8.23112
Monteria_CI-01,666,,-76.45317,8.23133
Monteria_CI-01,667,,-76.45225,8.23172
Monteria_CI-01,668,,-76.45129,8.23212
Monteria_CI-01,669,,-76.45098,8.23231
Monteria_CI-01,670,,-76.45071,8.23253
Monteria_CI-01,671,,-76.44828,8.23592
Monteria_CI-01,672,,-76.4482,8.23616
Monteria_CI-01,673,,-76.44818000000001,8.236450000000001
Monteria_CI-01,674,,-76.44842,8.238809999999999
Monteria_CI-01,675,,-76.44838999999999,8.23907
Monteria_CI-01,676,,-76.44829,8.23929
Monteria_CI-01,677,,-76.44651,8.24173
Monteria_CI-01,678,,-76.44637,8.242189999999999
Monteria_CI-01,679,,-76.44584,8.24499
Monteria_CI-01,680,,-76.44503999999999,8.24669
Monteria_CI-01,681,,-76.44399,8.25032
Monteria_CI-01,682,,-76.44184,8.25239
Monteria_CI-01,683,,-76.4397,8.256
Monteria_CI-01,684,,-76.43852000000001,8.258289999999999
Monteria_CI-01,685,,-76.43852000000001,8.260349999999999
Monteria_CI-01,686,,-76.43705,8.26248
Monteria_CI-01,687,,-76.43595,8.26322
Monteria_CI-01,688,,-76.43573,8.2658
Monteria_CI-01,689,,-76.43315,8.26867
Monteria_CI-01,690,,-76.43075999999999,8.27124
Monteria_CI-01,691,,-76.43027,8.27177
Monteria_CI-01,692,,-76.42895,8.27353
Monteria_CI-01,693,,-76.42924000000001,8.27574
Monteria_CI-01,694,,-76.42762,8.27773
Monteria_CI-01,695,,-76.42335,8.28097
Monteria_CI-01,696,,-76.42004,8.2806
Monteria_CI-01,697,,-76.41746,8.28068
Monteria_CI-01,698,,-76.4154,8.28237
Monteria_CI-01,699,,-76.41245,8.28502
Monteria_CI-01,700,,-76.41032,8.28605
Monteria_CI-01,701,,-76.40803,8.28576
Monteria_CI-01,702,,-76.40761,8.28565
Monteria_CI-01,703,,-76.40288000000001,8.28436
Monteria_CI-01,704,,-76.4014,8.284510000000001
Monteria_CI-01,705,,-76.39919,8.28539
Monteria_CI-01,706,,-76.39721,8.286570000000001
Monteria_CI-01,707,,-76.39699,8.28673
Monteria_CI-01,708,,-76.39692,8.28678
Monteria_CI-01,709,,-76.39645,8.287099999999999
Monteria_CI-01,710,,-76.39617,8.28733
Monteria_CI-01,711,,-76.39581,8.287560000000001
Monteria_CI-01,712,,-76.39529999999999,8.28777
Monteria_CI-01,713,,-76.39515,8.28783
Monteria_CI-01,714,,-76.39428000000001,8.28801
Monteria_CI-01,715,,-76.39397,8.288030000000001
Monteria_CI-01,716,,-76.3937,8.288070000000001
Monteria_CI-01,717,,-76.39298,8.28811
Monteria_CI-01,718,,-76.39256,8.28818
Monteria_CI-01,719,,-76.39233,8.288219999999999
Monteria_CI-01,720,,-76.39125,8.2883
Monteria_CI-01,721,,-76.39103,8.28829
Monteria_CI-01,722,,-76.39083000000001,8.28829
Monteria_CI-01,723,,-76.39070000000001,8.28827
Monteria_CI-01,724,,-76.39043000000001,8.28819
Monteria_CI-01,725,,-76.39039,8.28818
Monteria_CI-01,726,,-76.38991,8.28799
Monteria_CI-01,727,,-76.38919,8.28772
Monteria_CI-01,728,,-76.38883,8.28758
Monteria_CI-01,729,,-76.38764,8.287130000000001
Monteria_CI-01,730,,-76.38744,8.28707
Monteria_CI-01,731,,-76.3869,8.28694
Monteria_CI-01,732,,-76.38671000000001,8.28684
Monteria_CI-01,733,,-76.38656,8.286719999999999
Monteria_CI-01,734,,-76.38651,8.286660000000001
Monteria_CI-01,735,,-76.38649000000001,8.2866
Monteria_CI-01,736,,-76.38646,8.28628
Monteria_CI-01,737,,-76.38647,8.28613
Monteria_CI-01,738,,-76.38655,8.28577
Monteria_CI-01,739,,-76.38662000000001,8.28527
Monteria_CI-01,740,,-76.38660999999999,8.285169999999999
Monteria_CI-01,741,,-76.38644000000001,8.284600000000001
Monteria_CI-01,742,,-76.38631000000001,8.284220000000001
Monteria_CI-01,743,,-76.38617,8.28392
Monteria_CI-01,744,,-76.38612,8.28384
Monteria_CI-01,745,,-76.38595000000001,8.28369
Monteria_CI-01,746,,-76.38575,8.28345
Monteria_CI-01,747,,-76.38541000000001,8.28308
Monteria_CI-01,748,,-76.38518,8.28283
Monteria_CI-01,749,,-76.38509,8.28271
Monteria_CI-01,750,,-76.38505,8.28259
Monteria_CI-01,751,,-76.38489,8.28183
Monteria_CI-01,752,,-76.38482,8.281600000000001
Monteria_CI-01,753,,-76.38429,8.280809999999999
Monteria_CI-01,754,,-76.38387,8.28008
Monteria_CI-01,755,,-76.38356,8.27891
Monteria_CI-01,756,,-76.38338999999999,8.27811
Monteria_CI-01,757,,-76.38338999999999,8.2781
Monteria_CI-01,758,,-76.38327000000001,8.27759
Monteria_CI-01,759,,-76.38328,8.27753
Monteria_CI-01,760,,-76.38275,8.27769
Monteria_CI-01,761,,-76.38217,8.277750000000001
Monteria_CI-01,762,,-76.38184,8.27773
Monteria_CI-01,763,,-76.38183000000001,8.277719999999999
Monteria_CI-01,764,,-76.3814,8.27745
Monteria_CI-01,765,,-76.38129,8.277379999999999
Monteria_CI-01,766,,-76.38093,8.27714
Monteria_CI-01,767,,-76.38048,8.27685
Monteria_CI-01,768,,-76.37994,8.27651
Monteria_CI-01,769,,-76.37931999999999,8.27611
Monteria_CI-01,770,,-76.37889,8.275830000000001
Monteria_CI-01,771,,-76.37834000000001,8.27548
Monteria_CI-01,772,,-76.37779,8.27513
Monteria_CI-01,773,,-76.37728,8.274809999999999
Monteria_CI-01,774,,-76.37728,8.2748
Monteria_CI-01,775,,-76.37675,8.27441
Monteria_CI-01,776,,-76.37646,8.27419
Monteria_CI-01,777,,-76.37633,8.27406
Monteria_CI-01,778,,-76.37624,8.27398
Monteria_CI-01,779,,-76.37618,8.27392
Monteria_CI-01,780,,-76.37598,8.27377
Monteria_CI-01,781,,-76.37585,8.27367
Monteria_CI-01,782,,-76.37564,8.27351
Monteria_CI-01,783,,-76.37532999999999,8.27326
Monteria_CI-01,784,,-76.37523999999999,8.2732
Monteria_CI-01,785,,-76.37498000000001,8.27299
Monteria_CI-01,786,,-76.37455,8.27267
Monteria_CI-01,787,,-76.37449000000001,8.27262
Monteria_CI-01,788,,-76.37448,8.27261
Monteria_CI-01,789,,-76.37201,8.27084
Monteria_CI-01,790,,-76.37171,8.27065
Monteria_CI-01,791,,-76.37154000000001,8.27057
Monteria_CI-01,792,,-76.37132,8.27056
Monteria_CI-01,793,,-76.36919,8.271609999999999
Monteria_CI-01,794,,-76.369,8.27165
Monteria_CI-01,795,,-76.36884,8.271609999999999
Monteria_CI-01,796,,-76.36847,8.271519999999999
Monteria_CI-01,797,,-76.36814000000001,8.271429999999999
Monteria_CI-01,798,,-76.36793,8.2714
Monteria_CI-01,799,,-76.36649,8.271460000000001
Monteria_CI-01,800,,-76.36584,8.27145
Monteria_CI-01,801,,-76.36568,8.27139
Monteria_CI-01,802,,-76.36519,8.271049999999999
Monteria_CI-01,803,,-76.365,8.270869999999999
Monteria_CI-01,804,,-76.36456,8.27032
Monteria_CI-01,805,,-76.36436,8.27018
Monteria_CI-01,806,,-76.36415,8.2701
Monteria_CI-01,807,,-76.36394,8.27008
Monteria_CI-01,808,,-76.36348000000001,8.270199999999999
Monteria_CI-01,809,,-76.36334000000001,8.27022
Monteria_CI-01,810,,-76.36321000000001,8.27019
Monteria_CI-01,811,,-76.36285000000001,8.27003
Monteria_CI-01,812,,-76.36275,8.26999
Monteria_CI-01,813,,-76.36263,8.26999
Monteria_CI-01,814,,-76.36155,8.27019
Monteria_CI-01,815,,-76.36084,8.27029
Monteria_CI-01,816,,-76.36069,8.27027
Monteria_CI-01,817,,-76.36058,8.270199999999999
Monteria_CI-01,818,,-76.35986,8.269639999999999
Monteria_CI-01,819,,-76.35976000000001,8.269589999999999
Monteria_CI-01,820,,-76.35907,8.26935
Monteria_CI-01,821,,-76.35857999999999,8.26918
Monteria_CI-01,822,,-76.35833,8.26915
Monteria_CI-01,823,,-76.35815,8.269169999999999
Monteria_CI-01,824,,-76.35799,8.26925
Monteria_CI-01,825,,-76.35764,8.269580000000001
Monteria_CI-01,826,,-76.35753,8.269639999999999
Monteria_CI-01,827,,-76.35738,8.26966
Monteria_CI-01,828,,-76.35664,8.26953
Monteria_CI-01,829,,-76.35642,8.26953
Monteria_CI-01,830,,-76.35628,8.269580000000001
Monteria_CI-01,831,,-76.35584,8.26982
Monteria_CI-01,832,,-76.35558999999999,8.26992
Monteria_CI-01,833,,-76.3553,8.26991
Monteria_CI-01,834,,-76.35521,8.26989
Monteria_CI-01,835,,-76.35499999999999,8.26986
Monteria_CI-01,836,,-76.35189,8.26904
Monteria_CI-01,837,,-76.35166000000001,8.269020000000001
Monteria_CI-01,838,,-76.35148000000001,8.26904
Monteria_CI-01,839,,-76.35132999999999,8.26909
Monteria_CI-01,840,,-76.34824,8.27033
Monteria_CI-01,841,,-76.34799000000001,8.27029
Monteria_CI-01,842,,-76.34786,8.27024
Monteria_CI-01,843,,-76.34778,8.270199999999999
Monteria_CI-01,844,,-76.34764,8.2701
Monteria_CI-01,845,,-76.34755,8.27
Monteria_CI-01,846,,-76.34674,8.26871
Monteria_CI-01,847,,-76.34619,8.26779
Monteria_CI-01,848,,-76.34611,8.26769
Monteria_CI-01,849,,-76.34604,8.26763
Monteria_CI-01,850,,-76.34589,8.26755
Monteria_CI-01,851,,-76.34571,8.26742
Monteria_CI-01,852,,-76.34562,8.26734
Monteria_CI-01,853,,-76.34549,8.26716
Monteria_CI-01,854,,-76.34534,8.26675
Monteria_CI-01,855,,-76.34532,8.266639999999999
Monteria_CI-01,856,,-76.34533,8.26657
Monteria_CI-01,857,,-76.34536,8.26652
Monteria_CI-01,858,,-76.3454,8.26648
Monteria_CI-01,859,,-76.34547,8.266459999999999
Monteria_CI-01,860,,-76.34559,8.2665
Monteria_CI-01,861,,-76.34579,8.26668
Monteria_CI-01,862,,-76.34592,8.26675
Monteria_CI-01,863,,-76.34601,8.26676
Monteria_CI-01,864,,-76.34615,8.2667
Monteria_CI-01,865,,-76.34623,8.26662
Monteria_CI-01,866,,-76.34626,8.26656
Monteria_CI-01,867,,-76.34627,8.266490000000001
Monteria_CI-01,868,,-76.34625,8.26631
Monteria_CI-01,869,,-76.34623,8.26625
Monteria_CI-01,870,,-76.34616,8.26614
Monteria_CI-01,871,,-76.3461,8.266110000000001
Monteria_CI-01,872,,-76.34604,8.26609
Monteria_CI-01,873,,-76.34571,8.26604
Monteria_CI-01,874,,-76.34559,8.26601
Monteria_CI-01,875,,-76.34552,8.26597
Monteria_CI-01,876,,-76.34544,8.26587
Monteria_CI-01,877,,-76.34523,8.26549
Monteria_CI-01,878,,-76.3449,8.26477
Monteria_CI-01,879,,-76.34486000000001,8.264619999999999
Monteria_CI-01,880,,-76.34485,8.26453
Monteria_CI-01,881,,-76.3449,8.26438
Monteria_CI-01,882,,-76.34499,8.26425
Monteria_CI-01,883,,-76.34545,8.26369
Monteria_CI-01,884,,-76.34555,8.26348
Monteria_CI-01,885,,-76.34557,8.26341
Monteria_CI-01,886,,-76.34556,8.26334
Monteria_CI-01,887,,-76.3455,8.26318
Monteria_CI-01,888,,-76.34529,8.26276
Monteria_CI-01,889,,-76.3452,8.26231
Monteria_CI-01,890,,-76.34517,8.26216
Monteria_CI-01,891,,-76.34517,8.26192
Monteria_CI-01,892,,-76.34519,8.26178
Monteria_CI-01,893,,-76.34525,8.26168
Monteria_CI-01,894,,-76.3453,8.26164
Monteria_CI-01,895,,-76.34543,8.26154
Monteria_CI-01,896,,-76.34563,8.26143
Monteria_CI-01,897,,-76.3457,8.26135
Monteria_CI-01,898,,-76.34575,8.26121
Monteria_CI-01,899,,-76.34577,8.26109
Monteria_CI-01,900,,-76.34575,8.26098
Monteria_CI-01,901,,-76.34559,8.26046
Monteria_CI-01,902,,-76.34557,8.26034
Monteria_CI-01,903,,-76.34559,8.26016
Monteria_CI-01,904,,-76.34568,8.25992
Monteria_CI-01,905,,-76.34568,8.259820000000001
Monteria_CI-01,906,,-76.34565,8.25965
Monteria_CI-01,907,,-76.34563,8.25958
Monteria_CI-01,908,,-76.34557,8.25947
Monteria_CI-01,909,,-76.34549,8.25937
Monteria_CI-01,910,,-76.34528,8.25918
Monteria_CI-01,911,,-76.34506,8.25908
Monteria_CI-01,912,,-76.34470999999999,8.25898
Monteria_CI-01,913,,-76.34443,8.25895
Monteria_CI-01,914,,-76.34419,8.25887
Monteria_CI-01,915,,-76.3441,8.258799999999999
Monteria_CI-01,916,,-76.34367,8.25835
Monteria_CI-01,917,,-76.34349999999999,8.25812
Monteria_CI-01,918,,-76.34349,8.25811
Monteria_CI-01,919,,-76.34338,8.25801
Monteria_CI-01,920,,-76.34326,8.25798
Monteria_CI-01,921,,-76.34316,8.258
Monteria_CI-01,922,,-76.34308999999999,8.25803
Monteria_CI-01,923,,-76.34292,8.25816
Monteria_CI-01,924,,-76.34277,8.258289999999999
Monteria_CI-01,925,,-76.34269,8.25835
Monteria_CI-01,926,,-76.34261000000001,8.25839
Monteria_CI-01,927,,-76.34116,8.258700000000001
Monteria_CI-01,928,,-76.34085999999999,8.25872
Monteria_CI-01,929,,-76.3408,8.25869
Monteria_CI-01,930,,-76.34052,8.25849
Monteria_CI-01,931,,-76.34027,8.25834
Monteria_CI-01,932,,-76.33977999999999,8.25812
Monteria_CI-01,933,,-76.33968999999999,8.25805
Monteria_CI-01,934,,-76.33964,8.25793
Monteria_CI-01,935,,-76.33952000000001,8.25733
Monteria_CI-01,936,,-76.33946999999999,8.25721
Monteria_CI-01,937,,-76.33941,8.25715
Monteria_CI-01,938,,-76.33932999999999,8.2571
Monteria_CI-01,939,,-76.33925,8.25707
Monteria_CI-01,940,,-76.33881,8.25707
Monteria_CI-01,941,,-76.33869999999999,8.25709
Monteria_CI-01,942,,-76.33859,8.25714
Monteria_CI-01,943,,-76.33852,8.25722
Monteria_CI-01,944,,-76.33843,8.2575
Monteria_CI-01,945,,-76.33839,8.25757
Monteria_CI-01,946,,-76.33835,8.25762
Monteria_CI-01,947,,-76.33797,8.2579
Monteria_CI-01,948,,-76.3377,8.25808
Monteria_CI-01,949,,-76.33756,8.25816
Monteria_CI-01,950,,-76.33723,8.258289999999999
Monteria_CI-01,951,,-76.3369,8.25835
Monteria_CI-01,952,,-76.33676,8.25836
Monteria_CI-01,953,,-76.33654,8.258320000000001
Monteria_CI-01,954,,-76.33631,8.25825
Monteria_CI-01,955,,-76.33626000000001,8.25822
Monteria_CI-01,956,,-76.33614,8.25813
Monteria_CI-01,957,,-76.33587,8.25778
Monteria_CI-01,958,,-76.33535,8.25701
Monteria_CI-01,959,,-76.33524,8.25692
Monteria_CI-01,960,,-76.33496,8.256789999999999
Monteria_CI-01,961,,-76.33477,8.25667
Monteria_CI-01,962,,-76.33431,8.2563
Monteria_CI-01,963,,-76.33419,8.25624
Monteria_CI-01,964,,-76.33406,8.256229999999999
Monteria_CI-01,965,,-76.3336,8.25609
Monteria_CI-01,966,,-76.33327,8.255849999999999
Monteria_CI-01,967,,-76.33282,8.25562
Monteria_CI-01,968,,-76.33185,8.25598
Monteria_CI-01,969,,-76.3314,8.25668
Monteria_CI-01,970,,-76.33073,8.256440000000001
Monteria_CI-01,971,,-76.33037,8.25655
Monteria_CI-01,972,,-76.33009,8.25702
Monteria_CI-01,973,,-76.32951,8.25725
Monteria_CI-01,974,,-76.32910000000001,8.25778
Monteria_CI-01,975,,-76.32882,8.25742
Monteria_CI-01,976,,-76.32867,8.25731
Monteria_CI-01,977,,-76.32827,8.25716
Monteria_CI-01,978,,-76.32791999999999,8.25713
Monteria_CI-01,979,,-76.32767,8.257340000000001
Monteria_CI-01,980,,-76.32757000000001,8.257349999999999
Monteria_CI-01,981,,-76.32695,8.25719
Monteria_CI-01,982,,-76.32659,8.25689
Monteria_CI-01,983,,-76.32611,8.25661
Monteria_CI-01,984,,-76.32548,8.256229999999999
Monteria_CI-01,985,,-76.32404,8.25475
Monteria_CI-01,986,,-76.32362,8.25385
Monteria_CI-01,987,,-76.3235,8.253730000000001
Monteria_CI-01,988,,-76.32275,8.25328
Monteria_CI-01,989,,-76.32258,8.25296
Monteria_CI-01,990,,-76.32123,8.25322
Monteria_CI-01,991,,-76.32070999999999,8.253
Monteria_CI-01,992,,-76.31968,8.25311
Monteria_CI-01,993,,-76.3188,8.2536
Monteria_CI-01,994,,-76.31743,8.25322
Monteria_CI-01,995,,-76.31734,8.25277
Monteria_CI-01,996,,-76.31678000000001,8.25266
Monteria_CI-01,997,,-76.3167,8.25286
Monteria_CI-01,998,,-76.31586,8.25307
Monteria_CI-01,999,,-76.31483,8.25309
Monteria_CI-01,1000,,-76.31434,8.253
Monteria_CI-01,1001,,-76.31275000000001,8.25356
Monteria_CI-01,1002,,-76.31159,8.25349
Monteria_CI-01,1003,,-76.31116,8.25366
Monteria_CI-01,1004,,-76.31026,8.25328
Monteria_CI-01,1005,,-76.30968,8.253260000000001
Monteria_CI-01,1006,,-76.30878,8.254000000000001
Monteria_CI-01,1007,,-76.30792,8.2543
Monteria_CI-01,1008,,-76.30737,8.25466
Monteria_CI-01,1009,,-76.30732,8.25428
Monteria_CI-01,1010,,-76.30638,8.25404
Monteria_CI-01,1011,,-76.30591,8.253449999999999
Monteria_CI-01,1012,,-76.30431999999999,8.254000000000001
Monteria_CI-01,1013,,-76.304,8.25385
Monteria_CI-01,1014,,-76.30316,8.25371
Monteria_CI-01,1015,,-76.30292,8.25264
Monteria_CI-01,1016,,-76.30241,8.25239
Monteria_CI-01,1017,,-76.30161000000001,8.2512
Monteria_CI-01,1018,,-76.30055999999999,8.25133
Monteria_CI-01,1019,,-76.30039000000001,8.25179
Monteria_CI-01,1020,,-76.29908,8.25252
Monteria_CI-01,1021,,-76.29872,8.25385
Monteria_CI-01,1022,,-76.29767000000001,8.25375
Monteria_CI-01,1023,,-76.29697999999999,8.254000000000001
Monteria_CI-01,1024,,-76.29634,8.25458
Monteria_CI-01,1025,,-76.29612,8.25564
Monteria_CI-01,1026,,-76.29578000000001,8.25615
Monteria_CI-01,1027,,-76.2952,8.25702
Monteria_CI-01,1028,,-76.29404,8.25693
Monteria_CI-01,1029,,-76.29297,8.256229999999999
Monteria_CI-01,1030,,-76.29297,8.25481
