shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
8-0-L-V_8,37,,-73.1193,7.12782
8-0-L-V_8,38,,-73.11929,7.127370000000001
8-0-L-V_8,39,,-73.11926,7.12729
8-0-L-V_8,40,,-73.11921,7.12718
8-0-L-V_8,41,,-73.11894,7.12665
8-0-L-V_8,42,,-73.11879,7.126340000000001
8-0-L-V_8,43,,-73.11877,7.12629
8-0-L-V_8,44,,-73.11806,7.1248000000000005
8-0-L-V_8,45,,-73.11798999999999,7.124639999999999
8-0-L-V_8,46,,-73.11785,7.12436
8-0-L-V_8,47,,-73.11758999999999,7.12385
8-0-L-V_8,48,,-73.11715000000001,7.122870000000001
8-0-L-V_8,49,,-73.11684,7.12206
8-0-L-V_8,50,,-73.11659,7.121309999999999
8-0-L-V_8,51,,-73.11657,7.12124
8-0-L-V_8,52,,-73.11632,7.1205
8-0-L-V_8,53,,-73.11618,7.12015
8-0-L-V_8,54,,-73.11603,7.11978
8-0-L-V_8,55,,-73.11597,7.11965
8-0-L-V_8,56,,-73.11574,7.11913
8-0-L-V_8,57,,-73.11557,7.118689999999999
8-0-L-V_8,58,,-73.11542,7.117700000000001
8-0-L-V_8,59,,-73.1153,7.116639999999999
8-0-L-V_8,60,,-73.11517,7.1157200000000005
8-0-L-V_8,61,,-73.11515,7.11548
8-0-L-V_8,62,,-73.11511,7.1152
8-0-L-V_8,63,,-73.11506,7.1147800000000005
8-0-L-V_8,64,,-73.11501,7.11439
8-0-L-V_8,65,,-73.11492,7.113639999999999
8-0-L-V_8,66,,-73.11489,7.11348
8-0-L-V_8,67,,-73.11487,7.11327
8-0-L-V_8,68,,-73.11476,7.1124600000000004
8-0-L-V_8,69,,-73.11471,7.1121
8-0-L-V_8,70,,-73.11469,7.11185
8-0-L-V_8,71,,-73.11464,7.1116
8-0-L-V_8,72,,-73.11458999999999,7.111190000000001
8-0-L-V_8,73,,-73.11445,7.11015
8-0-L-V_8,74,,-73.11439,7.109699999999999
8-0-L-V_8,75,,-73.11433,7.109260000000001
8-0-L-V_8,76,,-73.11429000000001,7.10904
8-0-L-V_8,77,,-73.11428,7.10895
8-0-L-V_8,78,,-73.11420000000001,7.108169999999999
8-0-L-V_8,79,,-73.11413,7.1076
8-0-L-V_8,80,,-73.11409,7.107290000000001
8-0-L-V_8,81,,-73.11395,7.10693
8-0-L-V_8,82,,-73.11382,7.106489999999999
8-0-L-V_8,83,,-73.11375000000001,7.10624
8-0-L-V_8,84,,-73.11372,7.10592
8-0-L-V_8,85,,-73.11296,7.1054900000000005
8-0-L-V_8,86,,-73.11265,7.10527
8-0-L-V_8,87,,-73.11202,7.104900000000001
8-0-L-V_8,88,,-73.11106,7.10431
8-0-L-V_8,89,,-73.11091,7.1041300000000005
8-0-L-V_8,90,,-73.11084,7.1039900000000005
8-0-L-V_8,91,,-73.11073999999999,7.103789999999999
8-0-L-V_8,92,,-73.11072,7.10357
8-0-L-V_8,93,,-73.1108,7.10334
8-0-L-V_8,94,,-73.11092,7.10312
8-0-L-V_8,95,,-73.11147,7.102119999999999
8-0-L-V_8,96,,-73.11171,7.10166
8-0-L-V_8,97,,-73.11178,7.101470000000001
8-0-L-V_8,98,,-73.11185,7.10119
8-0-L-V_8,99,,-73.11187,7.10095
8-0-L-V_8,100,,-73.11186000000001,7.10073
8-0-L-V_8,101,,-73.11184,7.10054
8-0-L-V_8,102,,-73.11181,7.10033
8-0-L-V_8,103,,-73.11176,7.10008
8-0-L-V_8,104,,-73.11167,7.099679999999999
8-0-L-V_8,105,,-73.11112,7.0973500000000005
8-0-L-V_8,106,,-73.11103,7.0969999999999995
8-0-L-V_8,107,,-73.11088,7.09637
8-0-L-V_8,108,,-73.11076,7.09587
8-0-L-V_8,109,,-73.1106,7.09519
8-0-L-V_8,110,,-73.11052,7.094799999999999
8-0-L-V_8,111,,-73.11041,7.09435
8-0-L-V_8,112,,-73.1103,7.09396
8-0-L-V_8,113,,-73.11010999999999,7.0934
8-0-L-V_8,114,,-73.10996,7.092969999999999
8-0-L-V_8,115,,-73.10969,7.09217
8-0-L-V_8,116,,-73.10959,7.09186
8-0-L-V_8,117,,-73.10954000000001,7.09173
8-0-L-V_8,118,,-73.10888,7.0897499999999996
8-0-L-V_8,119,,-73.10884,7.08961
8-0-L-V_8,120,,-73.10884,7.08961
8-0-L-V_8,121,,-73.1085,7.088559999999999
8-0-L-V_8,122,,-73.10843,7.088379999999999
8-0-L-V_8,123,,-73.10832,7.08807
8-0-L-V_8,124,,-73.10828000000001,7.08796
8-0-L-V_8,125,,-73.10811,7.08733
8-0-L-V_8,126,,-73.10808,7.0870999999999995
8-0-L-V_8,127,,-73.10793,7.086450000000001
8-0-L-V_8,128,,-73.10793,7.08583
8-0-L-V_8,129,,-73.10798,7.084390000000001
8-0-L-V_8,130,,-73.10807,7.08146
8-0-L-V_8,131,,-73.10810000000001,7.0807
8-0-L-V_8,132,,-73.10810000000001,7.08031
8-0-L-V_8,133,,-73.10816,7.078709999999999
8-0-L-V_8,134,,-73.1082,7.0774
8-0-L-V_8,135,,-73.10825,7.076359999999999
8-0-L-V_8,136,,-73.10828000000001,7.075620000000001
8-0-L-V_8,137,,-73.10829,7.075190000000001
8-0-L-V_8,138,,-73.10829,7.07488
8-0-L-V_8,139,,-73.10825,7.07444
8-0-L-V_8,140,,-73.10808,7.073980000000001
8-0-L-V_8,141,,-73.10803,7.073860000000001
8-0-L-V_8,142,,-73.10793,7.07362
8-0-L-V_8,143,,-73.10782,7.07337
8-0-L-V_8,144,,-73.10767,7.07316
8-0-L-V_8,145,,-73.10758,7.07303
8-0-L-V_8,146,,-73.10714,7.07253
8-0-L-V_8,147,,-73.10711,7.0725
8-0-L-V_8,148,,-73.10705,7.072450000000001
8-0-L-V_8,149,,-73.10607999999999,7.07152
8-0-L-V_8,150,,-73.10587000000001,7.071339999999999
8-0-L-V_8,151,,-73.10504,7.070600000000001
8-0-L-V_8,152,,-73.10470000000001,7.070310000000001
8-0-L-V_8,153,,-73.10341,7.06923
8-0-L-V_8,154,,-73.10255,7.06858
8-0-L-V_8,155,,-73.10082,7.0673900000000005
8-0-L-V_8,156,,-73.10051999999999,7.067159999999999
8-0-L-V_8,157,,-73.10009,7.066840000000001
8-0-L-V_8,158,,-73.1,7.06678
8-0-L-V_8,159,,-73.09987,7.066549999999999
8-0-L-V_8,160,,-73.09982,7.0664
8-0-L-V_8,161,,-73.09977,7.06632
8-0-L-V_8,162,,-73.09973,7.06627
8-0-L-V_8,163,,-73.09945,7.06617
8-0-L-V_8,164,,-73.09923,7.0660799999999995
8-0-L-V_8,165,,-73.09886,7.06584
8-0-L-V_8,166,,-73.09845,7.065510000000001
8-0-L-V_8,167,,-73.09828999999999,7.06549
8-0-L-V_8,168,,-73.09799000000001,7.06565
8-0-L-V_8,169,,-73.09791,7.06576
8-0-L-V_8,170,,-73.09791,7.065869999999999
8-0-L-V_8,171,,-73.09796,7.06596
8-0-L-V_8,172,,-73.09803000000001,7.066039999999999
8-0-L-V_8,173,,-73.09810999999999,7.06609
8-0-L-V_8,174,,-73.09746,7.066549999999999
8-0-L-V_8,175,,-73.09747999999999,7.06659
8-0-L-V_8,176,,-73.09761999999999,7.066840000000001
8-0-L-V_8,177,,-73.09764,7.0669200000000005
8-0-L-V_8,178,,-73.09774999999999,7.06712
8-0-L-V_8,179,,-73.09828,7.06682
8-0-L-V_8,180,,-73.09833,7.06686
8-0-L-V_8,181,,-73.09877,7.06662
8-0-L-V_8,182,,-73.09884,7.06659
8-0-L-V_8,183,,-73.09911,7.06677
8-0-L-V_8,184,,-73.09938,7.06696
8-0-L-V_8,185,,-73.09945,7.06703
8-0-L-V_8,186,,-73.09951,7.06711
8-0-L-V_8,187,,-73.09953,7.067159999999999
8-0-L-V_8,188,,-73.09956,7.067220000000001
8-0-L-V_8,189,,-73.09958,7.0673699999999995
8-0-L-V_8,190,,-73.09958,7.067449999999999
8-0-L-V_8,191,,-73.09956,7.06759
8-0-L-V_8,192,,-73.09957,7.06762
8-0-L-V_8,193,,-73.09956,7.0677
8-0-L-V_8,194,,-73.09955,7.06777
8-0-L-V_8,195,,-73.09953,7.0679
8-0-L-V_8,196,,-73.09949,7.068009999999999
8-0-L-V_8,197,,-73.09942,7.06818
8-0-L-V_8,198,,-73.09935,7.06828
8-0-L-V_8,199,,-73.09928,7.068420000000001
8-0-L-V_8,200,,-73.09919,7.06855
8-0-L-V_8,201,,-73.09909,7.06865
8-0-L-V_8,202,,-73.09891999999999,7.06875
8-0-L-V_8,203,,-73.09876,7.06884
8-0-L-V_8,204,,-73.09849,7.06897
8-0-L-V_8,205,,-73.09799000000001,7.069249999999999
8-0-L-V_8,206,,-73.09781000000001,7.0693399999999995
8-0-L-V_8,207,,-73.09776000000001,7.06935
8-0-L-V_8,208,,-73.09755,7.069419999999999
8-0-L-V_8,209,,-73.09738,7.069450000000001
8-0-L-V_8,210,,-73.09726,7.069450000000001
8-0-L-V_8,211,,-73.09711999999999,7.069459999999999
8-0-L-V_8,212,,-73.0971,7.069459999999999
8-0-L-V_8,213,,-73.09696,7.06944
8-0-L-V_8,214,,-73.09684,7.06943
8-0-L-V_8,215,,-73.09661,7.06943
8-0-L-V_8,216,,-73.09629,7.0695
8-0-L-V_8,217,,-73.09599,7.06955
8-0-L-V_8,218,,-73.09586,7.069599999999999
8-0-L-V_8,219,,-73.09571,7.06964
8-0-L-V_8,220,,-73.095,7.06982
8-0-L-V_8,221,,-73.09474,7.06986
8-0-L-V_8,222,,-73.09447,7.06994
8-0-L-V_8,223,,-73.09428,7.06999
8-0-L-V_8,224,,-73.09412,7.0700199999999995
8-0-L-V_8,225,,-73.09396000000001,7.07005
8-0-L-V_8,226,,-73.09382000000001,7.070010000000001
8-0-L-V_8,227,,-73.09374,7.0699700000000005
8-0-L-V_8,228,,-73.09367999999999,7.0699
8-0-L-V_8,229,,-73.09348,7.06968
8-0-L-V_8,230,,-73.09326999999999,7.069450000000001
8-0-L-V_8,231,,-73.09306000000001,7.06917
8-0-L-V_8,232,,-73.09285,7.068980000000001
8-0-L-V_8,233,,-73.09270000000001,7.0688699999999995
8-0-L-V_8,234,,-73.09266,7.068859999999999
8-0-L-V_8,235,,-73.09254,7.0688
8-0-L-V_8,236,,-73.09229,7.0687
8-0-L-V_8,237,,-73.09218,7.068600000000001
8-0-L-V_8,238,,-73.09202,7.068389999999999
8-0-L-V_8,239,,-73.09195,7.06823
8-0-L-V_8,240,,-73.09184,7.06818
8-0-L-V_8,241,,-73.09167,7.06812
8-0-L-V_8,242,,-73.09157,7.068099999999999
8-0-L-V_8,243,,-73.09149,7.068099999999999
8-0-L-V_8,244,,-73.09136,7.068099999999999
8-0-L-V_8,245,,-73.09119,7.068129999999999
8-0-L-V_8,246,,-73.09105,7.06818
8-0-L-V_8,247,,-73.09082,7.0682599999999995
8-0-L-V_8,248,,-73.09063,7.06832
8-0-L-V_8,249,,-73.09042,7.0684
8-0-L-V_8,250,,-73.09020000000001,7.0685400000000005
8-0-L-V_8,251,,-73.09009999999999,7.06862
8-0-L-V_8,252,,-73.08982,7.06882
8-0-L-V_8,253,,-73.08962,7.068899999999999
8-0-L-V_8,254,,-73.0892,7.068899999999999
8-0-L-V_8,255,,-73.0892,7.068899999999999
8-0-L-V_8,256,,-73.0877,7.0688699999999995
8-0-L-V_8,257,,-73.08727999999999,7.068859999999999
8-0-L-V_8,258,,-73.08712,7.06885
8-0-L-V_8,259,,-73.08662000000001,7.068340000000001
8-0-L-V_8,260,,-73.08590000000001,7.06761
8-0-L-V_8,261,,-73.08508,7.06678
8-0-L-V_8,262,,-73.08502,7.066719999999999
8-0-L-V_8,263,,-73.08476,7.066599999999999
8-0-L-V_8,264,,-73.08413,7.06656
8-0-L-V_8,265,,-73.08398,7.06658
8-0-L-V_8,266,,-73.08367,7.06658
8-0-L-V_8,267,,-73.0829,7.0665700000000005
8-0-L-V_8,268,,-73.08247,7.06696
8-0-L-V_8,269,,-73.08189999999999,7.0676000000000005
8-0-L-V_8,270,,-73.08144,7.068099999999999
8-0-L-V_8,271,,-73.08129,7.0691999999999995
8-0-L-V_8,272,,-73.08151000000001,7.06923
8-0-L-V_8,273,,-73.08171,7.069249999999999
8-0-L-V_8,274,,-73.08167999999999,7.06956
8-0-L-V_8,275,,-73.08164000000001,7.06976
8-0-L-V_8,276,,-73.08162999999999,7.069799999999999
8-0-L-V_8,277,,-73.08160000000001,7.06987
8-0-L-V_8,278,,-73.08155000000001,7.069979999999999
8-0-L-V_8,279,,-73.08155000000001,7.070099999999999
8-0-L-V_8,280,,-73.08159,7.0702
8-0-L-V_8,281,,-73.08176,7.07024
8-0-L-V_8,282,,-73.08218000000001,7.07026
8-0-L-V_8,283,,-73.08258,7.0703000000000005
8-0-L-V_8,284,,-73.08265,7.070310000000001
8-0-L-V_8,285,,-73.08291,7.07035
8-0-L-V_8,286,,-73.08322,7.070390000000001
6-0-D-F_6,0,,-73.10313,7.07841
6-0-D-F_6,1,,-73.10319,7.07821
6-0-D-F_6,2,,-73.10334,7.077800000000001
6-0-D-F_6,3,,-73.10346,7.077389999999999
6-0-D-F_6,4,,-73.10349,7.0772900000000005
6-0-D-F_6,5,,-73.10362,7.076919999999999
6-0-D-F_6,6,,-73.10379,7.0765
6-0-D-F_6,7,,-73.10394,7.07611
6-0-D-F_6,8,,-73.10397,7.076009999999999
6-0-D-F_6,9,,-73.10408,7.07568
6-0-D-F_6,10,,-73.1042,7.07525
6-0-D-F_6,11,,-73.10433,7.074859999999999
6-0-D-F_6,12,,-73.10445999999999,7.074450000000001
6-0-D-F_6,13,,-73.1045,7.074339999999999
6-0-D-F_6,14,,-73.1046,7.074039999999999
6-0-D-F_6,15,,-73.10578000000001,7.0744299999999996
6-0-D-F_6,16,,-73.10592,7.0740300000000005
6-0-D-F_6,17,,-73.10522999999999,7.0738
6-0-D-F_6,18,,-73.1048,7.073650000000001
6-0-D-F_6,19,,-73.1052,7.073300000000001
6-0-D-F_6,20,,-73.10537000000001,7.07337
6-0-D-F_6,21,,-73.10605000000001,7.07363
6-0-D-F_6,22,,-73.10592,7.0740300000000005
6-0-D-F_6,23,,-73.10578000000001,7.0744299999999996
6-0-D-F_6,24,,-73.1046,7.074039999999999
6-0-D-F_6,25,,-73.10472,7.0738
6-0-D-F_6,26,,-73.10478,7.07368
6-0-D-F_6,27,,-73.10475,7.073309999999999
6-0-D-F_6,28,,-73.10472999999999,7.0730900000000005
6-0-D-F_6,29,,-73.10472999999999,7.073040000000001
6-0-D-F_6,30,,-73.10474,7.0727199999999995
6-0-D-F_6,31,,-73.10483,7.0724
6-0-D-F_6,32,,-73.10528000000001,7.07239
6-0-D-F_6,33,,-73.10539,7.07239
6-0-D-F_6,34,,-73.10558,7.07244
6-0-D-F_6,35,,-73.10561,7.07244
6-0-D-F_6,36,,-73.10564000000001,7.07244
6-0-D-F_6,37,,-73.10567999999999,7.072419999999999
6-0-D-F_6,38,,-73.1057,7.07239
6-0-D-F_6,39,,-73.10571,7.07238
6-0-D-F_6,40,,-73.10571,7.072329999999999
6-0-D-F_6,41,,-73.1057,7.0723
6-0-D-F_6,42,,-73.10569000000001,7.072280000000001
6-0-D-F_6,43,,-73.10566,7.0722499999999995
6-0-D-F_6,44,,-73.10567999999999,7.07213
6-0-D-F_6,45,,-73.10567999999999,7.072010000000001
6-0-D-F_6,46,,-73.10569000000001,7.07191
6-0-D-F_6,47,,-73.10571,7.071859999999999
6-0-D-F_6,48,,-73.10574,7.0718000000000005
6-0-D-F_6,49,,-73.10585999999999,7.07173
6-0-D-F_6,50,,-73.10604,7.07173
6-0-D-F_6,51,,-73.10707,7.072660000000001
6-0-D-F_6,52,,-73.10728,7.07286
6-0-D-F_6,53,,-73.10764,7.07347
6-0-D-F_6,54,,-73.10798,7.0742199999999995
6-0-D-F_6,55,,-73.10809,7.074630000000001
6-0-D-F_6,56,,-73.10814,7.07512
6-0-D-F_6,57,,-73.10814,7.07525
6-0-D-F_6,58,,-73.10810000000001,7.07591
6-0-D-F_6,59,,-73.10807,7.07626
6-0-D-F_6,60,,-73.10807,7.07628
6-0-D-F_6,61,,-73.10806,7.076479999999999
6-0-D-F_6,62,,-73.10796,7.07876
6-0-D-F_6,63,,-73.10789,7.08018
6-0-D-F_6,64,,-73.10772,7.08407
6-0-D-F_6,65,,-73.10772,7.084569999999999
6-0-D-F_6,66,,-73.10772,7.084569999999999
6-0-D-F_6,67,,-73.10771,7.0862
6-0-D-F_6,68,,-73.10785,7.08714
6-0-D-F_6,69,,-73.10793,7.087560000000001
6-0-D-F_6,70,,-73.10809,7.08808
6-0-D-F_6,71,,-73.10828000000001,7.088620000000001
6-0-D-F_6,72,,-73.10857999999999,7.08955
6-0-D-F_6,73,,-73.1087,7.08989
6-0-D-F_6,74,,-73.10902999999999,7.090770000000001
6-0-D-F_6,75,,-73.10940000000001,7.09175
6-0-D-F_6,76,,-73.10956,7.09221
6-0-D-F_6,77,,-73.10997,7.093439999999999
6-0-D-F_6,78,,-73.11037,7.095000000000001
6-0-D-F_6,79,,-73.11059,7.09585
6-0-D-F_6,80,,-73.1106,7.095910000000001
6-0-D-F_6,81,,-73.11073999999999,7.0963899999999995
6-0-D-F_6,82,,-73.11087,7.09705
6-0-D-F_6,83,,-73.11095,7.09742
6-0-D-F_6,84,,-73.11097,7.09751
6-0-D-F_6,85,,-73.11104,7.09778
6-0-D-F_6,86,,-73.11121,7.09849
6-0-D-F_6,87,,-73.11152,7.099729999999999
6-0-D-F_6,88,,-73.11161,7.10007
6-0-D-F_6,89,,-73.11171,7.100579999999999
6-0-D-F_6,90,,-73.11173,7.10075
6-0-D-F_6,91,,-73.11173,7.10089
6-0-D-F_6,92,,-73.11167,7.1012
6-0-D-F_6,93,,-73.11161,7.10141
6-0-D-F_6,94,,-73.11142,7.10181
6-0-D-F_6,95,,-73.11072,7.103060000000001
6-0-D-F_6,96,,-73.11068,7.10325
6-0-D-F_6,97,,-73.11064,7.10343
6-0-D-F_6,98,,-73.11063,7.103579999999999
6-0-D-F_6,99,,-73.11064,7.10372
6-0-D-F_6,100,,-73.11064999999999,7.10378
6-0-D-F_6,101,,-73.11067,7.10384
6-0-D-F_6,102,,-73.1107,7.103910000000001
6-0-D-F_6,103,,-73.11075,7.10404
6-0-D-F_6,104,,-73.11081,7.10419
6-0-D-F_6,105,,-73.11088,7.1043
6-0-D-F_6,106,,-73.11098,7.104439999999999
6-0-D-F_6,107,,-73.11113,7.10459
6-0-D-F_6,108,,-73.11129,7.104699999999999
6-0-D-F_6,109,,-73.11149,7.1048100000000005
6-0-D-F_6,110,,-73.1118,7.1049999999999995
6-0-D-F_6,111,,-73.1125,7.10542
6-0-D-F_6,112,,-73.11269,7.10553
6-0-D-F_6,113,,-73.11314,7.10578
6-0-D-F_6,114,,-73.1135,7.106
6-0-D-F_6,115,,-73.1139,7.10625
6-0-D-F_6,116,,-73.11429000000001,7.10656
6-0-D-F_6,117,,-73.11456,7.1067599999999995
6-0-D-F_6,118,,-73.11494,7.1070400000000005
6-0-D-F_6,119,,-73.11512,7.10718
6-0-D-F_6,120,,-73.1157,7.10762
6-0-D-F_6,121,,-73.11586,7.10774
6-0-D-F_6,122,,-73.116,7.10784
6-0-D-F_6,123,,-73.11633,7.10866
6-0-D-F_6,124,,-73.11635,7.10872
6-0-D-F_6,125,,-73.11662,7.10938
6-0-D-F_6,126,,-73.11686,7.10992
6-0-D-F_6,127,,-73.11699999999999,7.110250000000001
6-0-D-F_6,128,,-73.1173,7.11087
6-0-D-F_6,129,,-73.11755000000001,7.111320000000001
6-0-D-F_6,130,,-73.11787000000001,7.111929999999999
6-0-D-F_6,131,,-73.11809,7.1123199999999995
6-0-D-F_6,132,,-73.11827,7.11274
6-0-D-F_6,133,,-73.11847,7.11313
6-0-D-F_6,134,,-73.11848,7.11314
6-0-D-F_6,135,,-73.11865,7.1134900000000005
6-0-D-F_6,136,,-73.11868,7.113549999999999
6-0-D-F_6,137,,-73.11885,7.11403
6-0-D-F_6,138,,-73.11911,7.11459
6-0-D-F_6,139,,-73.11936,7.115139999999999
6-0-D-F_6,140,,-73.11939,7.11524
6-0-D-F_6,141,,-73.1196,7.115689999999999
6-0-D-F_6,142,,-73.11973,7.115989999999999
6-0-D-F_6,143,,-73.11984,7.11622
6-0-D-F_6,144,,-73.11988,7.11632
6-0-D-F_6,145,,-73.11993,7.11641
6-0-D-F_6,146,,-73.12021999999999,7.117140000000001
6-0-D-F_6,147,,-73.12054,7.11754
6-0-D-F_6,148,,-73.12075999999999,7.11786
6-0-D-F_6,149,,-73.12093999999999,7.11827
6-0-D-F_6,150,,-73.12116999999999,7.11879
6-0-D-F_6,151,,-73.12147999999999,7.1194999999999995
6-0-D-F_6,152,,-73.12152,7.11957
6-0-D-F_6,153,,-73.1218,7.12026
6-0-D-F_6,154,,-73.12191,7.12054
6-0-D-F_6,155,,-73.1221,7.121049999999999
6-0-D-F_6,156,,-73.12245,7.12195
6-0-D-F_6,157,,-73.12263,7.122369999999999
6-0-D-F_6,158,,-73.12269,7.12251
6-0-D-F_6,159,,-73.12296,7.12317
6-0-D-F_6,160,,-73.12323,7.12388
6-0-D-F_6,161,,-73.12327,7.123990000000001
6-0-D-F_6,162,,-73.12332,7.12414
6-0-D-F_6,163,,-73.12355,7.1249899999999995
6-0-D-F_6,164,,-73.12355,7.1249899999999995
6-0-D-F_6,165,,-73.12362,7.12527
6-0-D-F_6,166,,-73.12388999999999,7.12606
6-0-D-F_6,167,,-73.12414,7.126869999999999
6-0-D-F_6,168,,-73.1243,7.12776
6-0-D-F_6,169,,-73.12445,7.128400000000001
6-0-D-F_6,170,,-73.1245,7.1285799999999995
6-0-D-F_6,171,,-73.12465,7.1294200000000005
6-0-D-F_6,172,,-73.12482,7.130280000000001
6-0-D-F_6,173,,-73.12487,7.13047
6-0-D-F_6,174,,-73.12487,7.130509999999999
6-0-D-F_6,175,,-73.12489000000001,7.13059
6-0-D-F_6,176,,-73.12478,7.130629999999999
6-0-D-F_6,177,,-73.12468,7.13068
6-0-D-F_6,178,,-73.12462000000001,7.13073
6-0-D-F_6,179,,-73.1246,7.130750000000001
6-0-D-F_6,180,,-73.12453000000001,7.1308300000000004
6-0-D-F_6,181,,-73.12451,7.13086
6-0-D-F_6,182,,-73.12449000000001,7.1309
6-0-D-F_6,183,,-73.12448,7.130929999999999
6-0-D-F_6,184,,-73.12446,7.1309700000000005
6-0-D-F_6,185,,-73.12445,7.131
6-0-D-F_6,186,,-73.12444,7.131069999999999
6-0-D-F_6,187,,-73.12442999999999,7.131130000000001
6-0-D-F_6,188,,-73.12444,7.1312
6-0-D-F_6,189,,-73.12444,7.1312299999999995
6-0-D-F_6,190,,-73.12446,7.13132
6-0-D-F_6,191,,-73.12449000000001,7.1313699999999995
6-0-D-F_6,192,,-73.12451999999999,7.13143
6-0-D-F_6,193,,-73.12455,7.131480000000001
6-0-D-F_6,194,,-73.12456,7.131489999999999
6-0-D-F_6,195,,-73.12459,7.13152
6-0-D-F_6,196,,-73.12464,7.131570000000001
6-0-D-F_6,197,,-73.12471000000001,7.13162
6-0-D-F_6,198,,-73.12478999999999,7.1316500000000005
6-0-D-F_6,199,,-73.12485000000001,7.13167
6-0-D-F_6,200,,-73.12492,7.131690000000001
6-0-D-F_6,201,,-73.12499,7.131690000000001
6-0-D-F_6,202,,-73.12509,7.13168
6-0-D-F_6,203,,-73.12510999999999,7.13176
6-0-D-F_6,204,,-73.12514999999999,7.131959999999999
6-0-D-F_6,205,,-73.12523999999999,7.13241
6-0-D-F_6,206,,-73.12531,7.132810000000001
6-0-D-F_6,207,,-73.12549,7.1336699999999995
6-0-D-F_6,208,,-73.12563,7.13452
6-0-D-F_6,209,,-73.1257,7.13482
6-0-D-F_6,210,,-73.12576,7.13509
6-0-D-F_6,211,,-73.12592,7.13594
6-0-D-F_6,212,,-73.12507000000001,7.1361099999999995
6-0-D-F_6,213,,-73.12423,7.13629
6-0-D-F_6,214,,-73.12374,7.13638
6-0-D-F_6,215,,-73.12341,7.136450000000001
6-0-D-F_6,216,,-73.12348,7.13679
6-0-D-F_6,217,,-73.12355,7.1371899999999995
6-0-D-F_6,218,,-73.12362,7.137600000000001
6-0-D-F_6,219,,-73.12279,7.137770000000001
6-0-D-F_6,220,,-73.12194,7.137949999999999
6-0-D-F_6,221,,-73.12185,7.137510000000001
6-0-D-F_6,222,,-73.12177,7.13712
6-0-D-F_6,223,,-73.12176,7.13708
6-0-D-F_6,224,,-73.12169,7.1367400000000005
6-0-D-F_6,225,,-73.12083,7.136920000000001
6-0-D-F_6,226,,-73.12065,7.136950000000001
6-0-D-F_6,227,,-73.12029,7.1370000000000005
6-0-D-F_6,228,,-73.12029,7.1366
6-0-D-F_6,229,,-73.12029,7.136159999999999
6-0-D-F_6,230,,-73.12029,7.13528
6-0-D-F_6,231,,-73.12030999999999,7.13458
6-0-D-F_6,232,,-73.12029,7.1345
6-0-D-F_6,233,,-73.12021,7.133799999999999
6-0-D-F_6,234,,-73.12009,7.13296
6-0-D-F_6,235,,-73.12003,7.132689999999999
6-0-D-F_6,236,,-73.11992000000001,7.132129999999999
6-0-D-F_6,237,,-73.11977,7.131279999999999
6-0-D-F_6,238,,-73.11963,7.130419999999999
6-0-D-F_6,239,,-73.11951,7.12955
6-0-D-F_6,240,,-73.11938,7.128690000000001
6-0-D-F_6,241,,-73.1193,7.12782
6-0-D-F_6,242,,-73.11929,7.127370000000001
6-0-D-F_6,243,,-73.11926,7.12729
6-0-D-F_6,244,,-73.11921,7.12718
6-0-D-F_6,245,,-73.11894,7.12665
6-0-D-F_6,246,,-73.11879,7.126340000000001
6-0-D-F_6,247,,-73.11877,7.12629
6-0-D-F_6,248,,-73.11806,7.1248000000000005
6-0-D-F_6,249,,-73.11798999999999,7.124639999999999
6-0-D-F_6,250,,-73.11758999999999,7.12385
6-0-D-F_6,251,,-73.11715000000001,7.122870000000001
6-0-D-F_6,252,,-73.11684,7.12206
6-0-D-F_6,253,,-73.11659,7.121309999999999
6-0-D-F_6,254,,-73.11657,7.12124
6-0-D-F_6,255,,-73.11632,7.1205
6-0-D-F_6,256,,-73.11603,7.11978
6-0-D-F_6,257,,-73.11597,7.11965
6-0-D-F_6,258,,-73.11574,7.11913
6-0-D-F_6,259,,-73.11557,7.118689999999999
6-0-D-F_6,260,,-73.11542,7.117700000000001
6-0-D-F_6,261,,-73.1153,7.116639999999999
6-0-D-F_6,262,,-73.11517,7.1157200000000005
6-0-D-F_6,263,,-73.11515,7.11548
6-0-D-F_6,264,,-73.11506,7.1147800000000005
6-0-D-F_6,265,,-73.11501,7.11439
6-0-D-F_6,266,,-73.11492,7.113639999999999
6-0-D-F_6,267,,-73.11489,7.11348
6-0-D-F_6,268,,-73.11487,7.11327
6-0-D-F_6,269,,-73.11476,7.1124600000000004
6-0-D-F_6,270,,-73.11471,7.1121
6-0-D-F_6,271,,-73.11469,7.11185
6-0-D-F_6,272,,-73.11464,7.1116
6-0-D-F_6,273,,-73.11458999999999,7.111190000000001
6-0-D-F_6,274,,-73.11445,7.11015
6-0-D-F_6,275,,-73.11433,7.109260000000001
6-0-D-F_6,276,,-73.11429000000001,7.10904
6-0-D-F_6,277,,-73.11428,7.10895
6-0-D-F_6,278,,-73.11420000000001,7.108169999999999
6-0-D-F_6,279,,-73.11413,7.1076
6-0-D-F_6,280,,-73.11409,7.107290000000001
6-0-D-F_6,281,,-73.11395,7.10693
6-0-D-F_6,282,,-73.11382,7.106489999999999
6-0-D-F_6,283,,-73.11375000000001,7.10624
6-0-D-F_6,284,,-73.11372,7.10592
6-0-D-F_6,285,,-73.11296,7.1054900000000005
