shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
PRA-UPB-PE_PE,24,,-75.87457,8.73716
PRA-UPB-PE_PE,25,,-75.87343,8.737359999999999
PRA-UPB-PE_PE,26,,-75.87284,8.73747
PRA-UPB-PE_PE,27,,-75.87192,8.73763
PRA-UPB-PE_PE,28,,-75.87088,8.73788
PRA-UPB-PE_PE,29,,-75.8708,8.7381
PRA-UPB-PE_PE,30,,-75.8707,8.73836
PRA-UPB-PE_PE,31,,-75.87051,8.73896
PRA-UPB-PE_PE,32,,-75.87034,8.73941
PRA-UPB-PE_PE,33,,-75.87030999999999,8.73951
PRA-UPB-PE_PE,34,,-75.87023,8.73973
PRA-UPB-PE_PE,35,,-75.87224,8.739329999999999
PRA-UPB-PE_PE,36,,-75.87253,8.741060000000001
PRA-UPB-PE_PE,37,,-75.87168,8.741209999999999
PRA-UPB-PE_PE,38,,-75.86958,8.7416
PRA-UPB-PE_PE,39,,-75.86933,8.74226
PRA-UPB-PE_PE,40,,-75.86913,8.74276
PRA-UPB-PE_PE,41,,-75.86861999999999,8.74263
PRA-UPB-PE_PE,42,,-75.86828,8.742529999999999
PRA-UPB-PE_PE,43,,-75.86758999999999,8.74239
PRA-UPB-PE_PE,44,,-75.86722,8.74234
PRA-UPB-PE_PE,45,,-75.86717999999999,8.74229
PRA-UPB-PE_PE,46,,-75.86712,8.74225
PRA-UPB-PE_PE,47,,-75.86706000000001,8.74222
PRA-UPB-PE_PE,48,,-75.86699,8.7422
PRA-UPB-PE_PE,49,,-75.86686999999999,8.7422
PRA-UPB-PE_PE,50,,-75.86679000000001,8.742230000000001
PRA-UPB-PE_PE,51,,-75.86671,8.74228
PRA-UPB-PE_PE,52,,-75.86666,8.74235
PRA-UPB-PE_PE,53,,-75.86662,8.74243
PRA-UPB-PE_PE,54,,-75.8666,8.74255
PRA-UPB-PE_PE,55,,-75.86663,8.742659999999999
PRA-UPB-PE_PE,56,,-75.86663999999999,8.74302
PRA-UPB-PE_PE,57,,-75.86665,8.74342
PRA-UPB-PE_PE,58,,-75.86666,8.74366
PRA-UPB-PE_PE,59,,-75.86670000000001,8.74393
PRA-UPB-PE_PE,60,,-75.86713999999999,8.74528
PRA-UPB-PE_PE,61,,-75.86717999999999,8.74552
PRA-UPB-PE_PE,62,,-75.86716,8.7458
PRA-UPB-PE_PE,63,,-75.86706000000001,8.74584
PRA-UPB-PE_PE,64,,-75.86697000000001,8.74592
PRA-UPB-PE_PE,65,,-75.86692000000001,8.74601
PRA-UPB-PE_PE,66,,-75.86689,8.746120000000001
PRA-UPB-PE_PE,67,,-75.86689,8.74623
PRA-UPB-PE_PE,68,,-75.86692000000001,8.74632
PRA-UPB-PE_PE,69,,-75.86697000000001,8.7464
PRA-UPB-PE_PE,70,,-75.86704,8.74646
PRA-UPB-PE_PE,71,,-75.86712,8.74651
PRA-UPB-PE_PE,72,,-75.8672,8.74653
PRA-UPB-PE_PE,73,,-75.86728000000001,8.74654
PRA-UPB-PE_PE,74,,-75.86737000000001,8.74653
PRA-UPB-PE_PE,75,,-75.86751000000001,8.74663
PRA-UPB-PE_PE,76,,-75.86762,8.74669
PRA-UPB-PE_PE,77,,-75.8677,8.74675
PRA-UPB-PE_PE,78,,-75.86778000000001,8.74691
PRA-UPB-PE_PE,79,,-75.86783,8.74713
PRA-UPB-PE_PE,80,,-75.86814000000001,8.74927
PRA-UPB-PE_PE,81,,-75.86816999999999,8.749469999999999
PRA-UPB-PE_PE,82,,-75.86842,8.75139
PRA-UPB-PE_PE,83,,-75.86864,8.7531
PRA-UPB-PE_PE,84,,-75.86868,8.753440000000001
PRA-UPB-PE_PE,85,,-75.8688,8.754340000000001
PRA-UPB-PE_PE,86,,-75.86883,8.75454
PRA-UPB-PE_PE,87,,-75.86898,8.75483
PRA-UPB-PE_PE,88,,-75.86905,8.754940000000001
PRA-UPB-PE_PE,89,,-75.86963,8.75561
PRA-UPB-PE_PE,90,,-75.86988,8.755849999999999
PRA-UPB-PE_PE,91,,-75.87010000000001,8.75605
PRA-UPB-PE_PE,92,,-75.87021,8.75615
PRA-UPB-PE_PE,93,,-75.87097,8.75681
PRA-UPB-PE_PE,94,,-75.87173,8.75748
PRA-UPB-PE_PE,95,,-75.87192,8.75764
PRA-UPB-PE_PE,96,,-75.87241,8.75812
PRA-UPB-PE_PE,97,,-75.87282,8.758469999999999
PRA-UPB-PE_PE,98,,-75.87239,8.759229999999999
PRA-UPB-PE_PE,99,,-75.87239,8.759229999999999
PRA-UPB-PE_PE,100,,-75.87233,8.75934
PRA-UPB-PE_PE,101,,-75.87285,8.75967
PRA-UPB-PE_PE,102,,-75.87352,8.760110000000001
PRA-UPB-PE_PE,103,,-75.87364,8.76018
PRA-UPB-PE_PE,104,,-75.87338,8.76065
PRA-UPB-PE_PE,105,,-75.87285,8.76164
PRA-UPB-PE_PE,106,,-75.87257,8.76219
PRA-UPB-PE_PE,107,,-75.87232,8.762690000000001
PRA-UPB-PE_PE,108,,-75.87173,8.763760000000001
PRA-UPB-PE_PE,109,,-75.8717,8.763819999999999
PRA-UPB-PE_PE,110,,-75.87156,8.764109999999999
PRA-UPB-PE_PE,111,,-75.87141,8.76442
PRA-UPB-PE_PE,112,,-75.87045,8.76628
PRA-UPB-PE_PE,113,,-75.87035,8.76647
PRA-UPB-PE_PE,114,,-75.87010000000001,8.767
PRA-UPB-PE_PE,115,,-75.86981,8.767610000000001
PRA-UPB-PE_PE,116,,-75.86957,8.76811
PRA-UPB-PE_PE,117,,-75.86943,8.76838
PRA-UPB-PE_PE,118,,-75.86933,8.76857
PRA-UPB-PE_PE,119,,-75.86923,8.76868
PRA-UPB-PE_PE,120,,-75.86912,8.76884
PRA-UPB-PE_PE,121,,-75.86861999999999,8.76951
PRA-UPB-PE_PE,122,,-75.86841,8.7698
PRA-UPB-PE_PE,123,,-75.86806,8.77047
PRA-UPB-PE_PE,124,,-75.86786,8.77082
PRA-UPB-PE_PE,125,,-75.8677,8.771080000000001
PRA-UPB-PE_PE,126,,-75.86758999999999,8.77126
PRA-UPB-PE_PE,127,,-75.8673,8.77176
PRA-UPB-PE_PE,128,,-75.86681999999999,8.77253
PRA-UPB-PE_PE,129,,-75.86672,8.7727
PRA-UPB-PE_PE,130,,-75.86639,8.77327
PRA-UPB-PE_PE,131,,-75.86621,8.7736
PRA-UPB-PE_PE,132,,-75.86592,8.77411
PRA-UPB-PE_PE,133,,-75.86592,8.77411
PRA-UPB-PE_PE,134,,-75.86583,8.77429
PRA-UPB-PE_PE,135,,-75.86574,8.774429999999999
PRA-UPB-PE_PE,136,,-75.86538,8.775020000000001
PRA-UPB-PE_PE,137,,-75.86488,8.77577
PRA-UPB-PE_PE,138,,-75.8648,8.77591
PRA-UPB-PE_PE,139,,-75.86446,8.77647
PRA-UPB-PE_PE,140,,-75.86403,8.777190000000001
PRA-UPB-PE_PE,141,,-75.86388,8.777429999999999
PRA-UPB-PE_PE,142,,-75.86364,8.77786
PRA-UPB-PE_PE,143,,-75.86336,8.77833
PRA-UPB-PE_PE,144,,-75.86318,8.77864
PRA-UPB-PE_PE,145,,-75.8631,8.778780000000001
PRA-UPB-PE_PE,146,,-75.86273,8.779430000000001
PRA-UPB-PE_PE,147,,-75.86271,8.77945
PRA-UPB-PE_PE,148,,-75.86207,8.78057
PRA-UPB-PE_PE,149,,-75.86199,8.780710000000001
PRA-UPB-PE_PE,150,,-75.86171,8.78121
PRA-UPB-PE_PE,151,,-75.86113,8.78219
PRA-UPB-PE_PE,152,,-75.86102,8.78237
PRA-UPB-PE_PE,153,,-75.86046,8.78335
PRA-UPB-PE_PE,154,,-75.85991,8.784279999999999
PRA-UPB-PE_PE,155,,-75.85923,8.7855
PRA-UPB-PE_PE,156,,-75.85920999999999,8.78553
PRA-UPB-PE_PE,157,,-75.85915,8.785639999999999
PRA-UPB-PE_PE,158,,-75.85832,8.78707
PRA-UPB-PE_PE,159,,-75.85691,8.78946
PRA-UPB-PE_PE,160,,-75.85567,8.79157
PRA-UPB-PE_PE,161,,-75.85567,8.79157
PRA-UPB-PE_PE,162,,-75.85549,8.79187
PRA-UPB-PE_PE,163,,-75.85126,8.79919
PRA-UPB-PE_PE,164,,-75.85113,8.79935
PRA-UPB-PE_PE,165,,-75.85093,8.79941
PRA-UPB-PE_PE,166,,-75.85077,8.79944
PRA-UPB-PE_PE,167,,-75.85060999999999,8.799389999999999
PRA-UPB-PE_PE,168,,-75.85044,8.79938
PRA-UPB-PE_PE,169,,-75.85031000000001,8.799420000000001
PRA-UPB-PE_PE,170,,-75.8502,8.799479999999999
PRA-UPB-PE_PE,171,,-75.85009,8.79958
PRA-UPB-PE_PE,172,,-75.85001,8.799710000000001
PRA-UPB-PE_PE,173,,-75.84997,8.799850000000001
PRA-UPB-PE_PE,174,,-75.84997,8.79999
PRA-UPB-PE_PE,175,,-75.85001,8.80013
PRA-UPB-PE_PE,176,,-75.85008,8.80026
PRA-UPB-PE_PE,177,,-75.85018,8.800360000000001
PRA-UPB-PE_PE,178,,-75.85031000000001,8.80044
PRA-UPB-PE_PE,179,,-75.85044,8.80055
PRA-UPB-PE_PE,180,,-75.85053,8.80068
PRA-UPB-PE_PE,181,,-75.85054,8.80082
PRA-UPB-PE_PE,182,,-75.85051999999999,8.80101
PRA-UPB-PE_PE,183,,-75.85046,8.801210000000001
PRA-UPB-PE_PE,184,,-75.85027,8.80181
PRA-UPB-PE_PE,185,,-75.85027,8.801829999999999
PRA-UPB-PE_PE,186,,-75.84912,8.80479
PRA-UPB-P1_P1,0,,-75.87363,8.73194
PRA-UPB-P1_P1,1,,-75.87364,8.731959999999999
PRA-UPB-P1_P1,2,,-75.87377000000001,8.73193
PRA-UPB-P1_P1,3,,-75.8739,8.73232
PRA-UPB-P1_P1,4,,-75.87397999999999,8.73258
PRA-UPB-P1_P1,5,,-75.87399,8.73261
PRA-UPB-P1_P1,6,,-75.87419,8.73314
PRA-UPB-P1_P1,7,,-75.87442,8.73362
PRA-UPB-P1_P1,8,,-75.87458000000001,8.73406
PRA-UPB-P1_P1,9,,-75.87476000000001,8.73444
PRA-UPB-P1_P1,10,,-75.87485000000001,8.73461
PRA-UPB-P1_P1,11,,-75.87525000000001,8.73531
PRA-UPB-P1_P1,12,,-75.87523,8.73531
PRA-UPB-P1_P1,13,,-75.87429,8.73541
PRA-UPB-P1_P1,14,,-75.87457,8.73716
PRA-UPB-P1_P1,15,,-75.87343,8.737359999999999
PRA-UPB-P1_P1,16,,-75.87284,8.73747
PRA-UPB-P1_P1,17,,-75.87192,8.73763
PRA-UPB-P1_P1,18,,-75.87088,8.73788
PRA-UPB-P1_P1,19,,-75.8708,8.7381
PRA-UPB-P1_P1,20,,-75.8707,8.73836
PRA-UPB-P1_P1,21,,-75.87051,8.73896
PRA-UPB-P1_P1,22,,-75.87034,8.73941
PRA-UPB-P1_P1,23,,-75.87030999999999,8.73951
PRA-UPB-P1_P1,24,,-75.87023,8.73973
PRA-UPB-P1_P1,25,,-75.87011,8.74003
PRA-UPB-P1_P1,26,,-75.86983000000001,8.74087
PRA-UPB-P1_P1,27,,-75.86964,8.741389999999999
PRA-UPB-P1_P1,28,,-75.86958,8.7416
PRA-UPB-P1_P1,29,,-75.86933,8.74226
PRA-UPB-P1_P1,30,,-75.86913,8.74276
PRA-UPB-P1_P1,31,,-75.86909,8.74282
PRA-UPB-P1_P1,32,,-75.86917,8.74284
PRA-UPB-P1_P1,33,,-75.86955,8.74295
PRA-UPB-P1_P1,34,,-75.86986,8.74304
PRA-UPB-P1_P1,35,,-75.87002,8.74311
PRA-UPB-P1_P1,36,,-75.87024,8.74323
PRA-UPB-P1_P1,37,,-75.87046000000001,8.7434
PRA-UPB-P1_P1,38,,-75.87057,8.74352
PRA-UPB-P1_P1,39,,-75.8707,8.743689999999999
PRA-UPB-P1_P1,40,,-75.87079,8.74382
PRA-UPB-P1_P1,41,,-75.8712,8.74454
PRA-UPB-P1_P1,42,,-75.87129,8.744670000000001
PRA-UPB-P1_P1,43,,-75.87155,8.745099999999999
PRA-UPB-P1_P1,44,,-75.87203,8.745940000000001
PRA-UPB-P1_P1,45,,-75.8721,8.74606
PRA-UPB-P1_P1,46,,-75.8725,8.74672
PRA-UPB-P1_P1,47,,-75.87278,8.7472
PRA-UPB-P1_P1,48,,-75.87305,8.74765
PRA-UPB-P1_P1,49,,-75.87309,8.74772
PRA-UPB-P1_P1,50,,-75.87319,8.74786
PRA-UPB-P1_P1,51,,-75.87347,8.74827
PRA-UPB-P1_P1,52,,-75.87363,8.74836
PRA-UPB-P1_P1,53,,-75.87393,8.74858
PRA-UPB-P1_P1,54,,-75.87397,8.74861
PRA-UPB-P1_P1,55,,-75.87446,8.748909999999999
PRA-UPB-P1_P1,56,,-75.87562,8.74962
PRA-UPB-P1_P1,57,,-75.87568,8.749649999999999
PRA-UPB-P1_P1,58,,-75.87603,8.74984
PRA-UPB-P1_P1,59,,-75.87631,8.74999
PRA-UPB-P1_P1,60,,-75.87664,8.75015
PRA-UPB-P1_P1,61,,-75.87673,8.75018
PRA-UPB-P1_P1,62,,-75.87703,8.75031
PRA-UPB-P1_P1,63,,-75.87724,8.7504
PRA-UPB-P1_P1,64,,-75.87749,8.750499999999999
PRA-UPB-P1_P1,65,,-75.87766,8.75056
PRA-UPB-P1_P1,66,,-75.87817,8.75075
PRA-UPB-P1_P1,67,,-75.87834000000001,8.750820000000001
PRA-UPB-P1_P1,68,,-75.87838,8.75094
PRA-UPB-P1_P1,69,,-75.87838,8.75099
PRA-UPB-P1_P1,70,,-75.87839,8.75103
PRA-UPB-P1_P1,71,,-75.87843000000001,8.7511
PRA-UPB-P1_P1,72,,-75.87848,8.751149999999999
PRA-UPB-P1_P1,73,,-75.87854999999999,8.75118
PRA-UPB-P1_P1,74,,-75.87863,8.75119
PRA-UPB-P1_P1,75,,-75.87868999999999,8.75118
PRA-UPB-P1_P1,76,,-75.87874000000001,8.751149999999999
PRA-UPB-P1_P1,77,,-75.87879000000001,8.75111
PRA-UPB-P1_P1,78,,-75.87881999999999,8.751059999999999
PRA-UPB-P1_P1,79,,-75.87884,8.751009999999999
PRA-UPB-P1_P1,80,,-75.87884,8.75095
PRA-UPB-P1_P1,81,,-75.87883000000001,8.750879999999999
PRA-UPB-P1_P1,82,,-75.87881999999999,8.75072
PRA-UPB-P1_P1,83,,-75.87886,8.75063
PRA-UPB-P1_P1,84,,-75.87893,8.750499999999999
PRA-UPB-P1_P1,85,,-75.87895,8.7504
PRA-UPB-P1_P1,86,,-75.87904999999999,8.75028
PRA-UPB-P1_P1,87,,-75.87929,8.7501
PRA-UPB-P1_P1,88,,-75.87959,8.749880000000001
PRA-UPB-P1_P1,89,,-75.87979,8.74966
PRA-UPB-P1_P1,90,,-75.87994,8.749460000000001
PRA-UPB-P1_P1,91,,-75.88022,8.74966
PRA-UPB-P1_P1,92,,-75.88022,8.74966
PRA-UPB-P1_P1,93,,-75.8805,8.74985
PRA-UPB-P1_P1,94,,-75.88102,8.75033
PRA-UPB-P1_P1,95,,-75.88107,8.75039
PRA-UPB-P1_P1,96,,-75.88114,8.750449999999999
PRA-UPB-P1_P1,97,,-75.88198,8.7512
PRA-UPB-P1_P1,98,,-75.8826,8.7518
PRA-UPB-P1_P1,99,,-75.88316999999999,8.75234
PRA-UPB-P1_P1,100,,-75.88390000000001,8.75299
PRA-UPB-P1_P1,101,,-75.88410999999999,8.75316
PRA-UPB-P1_P1,102,,-75.88458,8.75354
PRA-UPB-P1_P1,103,,-75.88541000000001,8.75414
PRA-UPB-P1_P1,104,,-75.88592,8.75454
PRA-UPB-P1_P1,105,,-75.88538,8.75512
PRA-UPB-P1_P1,106,,-75.88502,8.75552
PRA-UPB-P1_P1,107,,-75.88488,8.75567
PRA-UPB-P1_P1,108,,-75.88449,8.75606
PRA-UPB-P1_P1,109,,-75.88399,8.7566
PRA-UPB-P1_P1,110,,-75.8835,8.75713
PRA-UPB-P1_P1,111,,-75.88311999999999,8.75754
PRA-UPB-P1_P1,112,,-75.88306,8.75761
PRA-UPB-P1_P1,113,,-75.88243,8.758280000000001
PRA-UPB-P1_P1,114,,-75.88162,8.75908
PRA-UPB-P1_P1,115,,-75.88106,8.75969
PRA-UPB-P1_P1,116,,-75.88069,8.76013
PRA-UPB-P1_P1,117,,-75.88052,8.76032
PRA-UPB-P1_P1,118,,-75.87998999999999,8.76097
PRA-UPB-P1_P1,119,,-75.87944,8.761610000000001
PRA-UPB-P1_P1,120,,-75.87935999999999,8.761700000000001
PRA-UPB-P1_P1,121,,-75.87883000000001,8.7623
PRA-UPB-P1_P1,122,,-75.8784,8.76277
PRA-UPB-P1_P1,123,,-75.87827,8.76292
PRA-UPB-P1_P1,124,,-75.87824,8.76306
PRA-UPB-P1_P1,125,,-75.87888000000001,8.76361
PRA-UPB-P1_P1,126,,-75.87879000000001,8.7637
PRA-UPB-P1_P1,127,,-75.87827,8.76422
PRA-UPB-P1_P1,128,,-75.87815,8.76434
PRA-UPB-P1_P1,129,,-75.87806,8.7644
PRA-UPB-P1_P1,130,,-75.87796,8.76447
PRA-UPB-P1_P1,131,,-75.8773,8.7648
PRA-UPB-P1_P1,132,,-75.87718,8.76486
PRA-UPB-P1_P1,133,,-75.8771,8.76489
PRA-UPB-P1_P1,134,,-75.87683,8.765
PRA-UPB-P1_P1,135,,-75.87642,8.765139999999999
PRA-UPB-P1_P1,136,,-75.87592,8.76532
PRA-UPB-P1_P1,137,,-75.87528999999999,8.765550000000001
PRA-UPB-P1_P1,138,,-75.87522,8.76557
PRA-UPB-P1_P1,139,,-75.87451,8.76583
PRA-UPB-P1_P1,140,,-75.87387,8.76606
PRA-UPB-P1_P1,141,,-75.87364,8.76615
PRA-UPB-P1_P1,142,,-75.87318,8.76631
PRA-UPB-P1_P1,143,,-75.87212,8.76672
PRA-UPB-P1_P1,144,,-75.87173,8.76687
PRA-UPB-P1_P1,145,,-75.87137,8.76699
PRA-UPB-P1_P1,146,,-75.87107,8.767100000000001
PRA-UPB-P1_P1,147,,-75.87078,8.76721
PRA-UPB-P1_P1,148,,-75.87039,8.76735
PRA-UPB-P1_P1,149,,-75.87003,8.767489999999999
PRA-UPB-P1_P1,150,,-75.86981,8.767610000000001
PRA-UPB-P1_P1,151,,-75.86957,8.76811
PRA-UPB-P1_P1,152,,-75.86943,8.76838
PRA-UPB-P1_P1,153,,-75.86933,8.76857
PRA-UPB-P1_P1,154,,-75.86923,8.76868
PRA-UPB-P1_P1,155,,-75.86912,8.76884
PRA-UPB-P1_P1,156,,-75.86912,8.76884
PRA-UPB-P1_P1,157,,-75.86861999999999,8.76951
PRA-UPB-P1_P1,158,,-75.86841,8.7698
PRA-UPB-P1_P1,159,,-75.86806,8.77047
PRA-UPB-P1_P1,160,,-75.8677,8.771080000000001
PRA-UPB-P1_P1,161,,-75.86758999999999,8.77126
PRA-UPB-P1_P1,162,,-75.8673,8.77176
PRA-UPB-P1_P1,163,,-75.86672,8.7727
PRA-UPB-P1_P1,164,,-75.86639,8.77327
PRA-UPB-P1_P1,165,,-75.86621,8.7736
PRA-UPB-P1_P1,166,,-75.86583,8.77429
PRA-UPB-P1_P1,167,,-75.86538,8.775020000000001
PRA-UPB-P1_P1,168,,-75.86488,8.77577
PRA-UPB-P1_P1,169,,-75.8648,8.77591
PRA-UPB-P1_P1,170,,-75.86446,8.77647
PRA-UPB-P1_P1,171,,-75.86403,8.777190000000001
PRA-UPB-P1_P1,172,,-75.86388,8.777429999999999
PRA-UPB-P1_P1,173,,-75.86364,8.77786
PRA-UPB-P1_P1,174,,-75.86336,8.77833
PRA-UPB-P1_P1,175,,-75.86318,8.77864
PRA-UPB-P1_P1,176,,-75.8631,8.778780000000001
PRA-UPB-P1_P1,177,,-75.86273,8.779430000000001
PRA-UPB-P1_P1,178,,-75.86271,8.77945
PRA-UPB-P1_P1,179,,-75.86207,8.78057
PRA-UPB-P1_P1,180,,-75.86199,8.780710000000001
PRA-UPB-P1_P1,181,,-75.86171,8.78121
PRA-UPB-P1_P1,182,,-75.86113,8.78219
PRA-UPB-P1_P1,183,,-75.86102,8.78237
PRA-UPB-P1_P1,184,,-75.86046,8.78335
PRA-UPB-P1_P1,185,,-75.85991,8.784279999999999
PRA-UPB-P1_P1,186,,-75.85923,8.7855
PRA-UPB-P1_P1,187,,-75.85920999999999,8.78553
PRA-UPB-P1_P1,188,,-75.85915,8.785639999999999
PRA-UPB-P1_P1,189,,-75.85832,8.78707
PRA-UPB-P1_P1,190,,-75.85691,8.78946
PRA-UPB-P1_P1,191,,-75.85691,8.78946
PRA-UPB-P1_P1,192,,-75.85567,8.79157
PRA-UPB-P1_P1,193,,-75.85549,8.79187
PRA-UPB-P1_P1,194,,-75.85126,8.79919
PRA-UPB-P1_P1,195,,-75.85113,8.79935
PRA-UPB-P1_P1,196,,-75.85093,8.79941
PRA-UPB-P1_P1,197,,-75.85077,8.79944
PRA-UPB-P1_P1,198,,-75.85060999999999,8.799389999999999
PRA-UPB-P1_P1,199,,-75.85044,8.79938
PRA-UPB-P1_P1,200,,-75.85031000000001,8.799420000000001
PRA-UPB-P1_P1,201,,-75.8502,8.799479999999999
PRA-UPB-P1_P1,202,,-75.85009,8.79958
PRA-UPB-P1_P1,203,,-75.85001,8.799710000000001
PRA-UPB-P1_P1,204,,-75.84997,8.799850000000001
PRA-UPB-P1_P1,205,,-75.84997,8.79999
PRA-UPB-P1_P1,206,,-75.85001,8.80013
PRA-UPB-P1_P1,207,,-75.85008,8.80026
PRA-UPB-P1_P1,208,,-75.85018,8.800360000000001
PRA-UPB-P1_P1,209,,-75.85031000000001,8.80044
PRA-UPB-P1_P1,210,,-75.85044,8.80055
PRA-UPB-P1_P1,211,,-75.85053,8.80068
PRA-UPB-P1_P1,212,,-75.85054,8.80082
PRA-UPB-P1_P1,213,,-75.85051999999999,8.80101
PRA-UPB-P1_P1,214,,-75.85046,8.801210000000001
PRA-UPB-P1_P1,215,,-75.85027,8.80181
PRA-UPB-P1_P1,216,,-75.85027,8.801829999999999
PRA-UPB-P1_P1,217,,-75.84912,8.80479
FUR-COM-S1_S1,0,,-75.89098,8.71324
FUR-COM-S1_S1,1,,-75.89089,8.71345
FUR-COM-S1_S1,2,,-75.89,8.71486
FUR-COM-S1_S1,3,,-75.88979,8.71519
FUR-COM-S1_S1,4,,-75.88955999999999,8.71562
FUR-COM-S1_S1,5,,-75.88951,8.715819999999999
FUR-COM-S1_S1,6,,-75.8895,8.71606
FUR-COM-S1_S1,7,,-75.8895,8.71609
FUR-COM-S1_S1,8,,-75.88952,8.71646
FUR-COM-S1_S1,9,,-75.88955,8.71678
FUR-COM-S1_S1,10,,-75.88966,8.71724
FUR-COM-S1_S1,11,,-75.88973999999999,8.71763
FUR-COM-S1_S1,12,,-75.88976,8.71829
FUR-COM-S1_S1,13,,-75.88978,8.71844
FUR-COM-S1_S1,14,,-75.88982,8.71871
FUR-COM-S1_S1,15,,-75.88982,8.7189
FUR-COM-S1_S1,16,,-75.88975,8.719339999999999
FUR-COM-S1_S1,17,,-75.88971000000001,8.71961
FUR-COM-S1_S1,18,,-75.88969,8.71986
FUR-COM-S1_S1,19,,-75.88966,8.72062
FUR-COM-S1_S1,20,,-75.88973,8.72098
FUR-COM-S1_S1,21,,-75.88980000000001,8.72118
FUR-COM-S1_S1,22,,-75.88985,8.72136
FUR-COM-S1_S1,23,,-75.89003,8.72174
FUR-COM-S1_S1,24,,-75.89020000000001,8.72206
FUR-COM-S1_S1,25,,-75.89034000000001,8.72226
FUR-COM-S1_S1,26,,-75.89054,8.72253
FUR-COM-S1_S1,27,,-75.89093,8.72284
FUR-COM-S1_S1,28,,-75.89097000000001,8.72287
FUR-COM-S1_S1,29,,-75.89099999999999,8.7229
FUR-COM-S1_S1,30,,-75.89117,8.72303
FUR-COM-S1_S1,31,,-75.89144,8.72323
FUR-COM-S1_S1,32,,-75.89168,8.72345
FUR-COM-S1_S1,33,,-75.89192,8.72373
FUR-COM-S1_S1,34,,-75.89207,8.7239
FUR-COM-S1_S1,35,,-75.89213,8.72396
FUR-COM-S1_S1,36,,-75.89238,8.7242
FUR-COM-S1_S1,37,,-75.89251,8.72436
FUR-COM-S1_S1,38,,-75.89263,8.72453
FUR-COM-S1_S1,39,,-75.89268,8.72474
FUR-COM-S1_S1,40,,-75.89269,8.72479
FUR-COM-S1_S1,41,,-75.89273,8.72508
FUR-COM-S1_S1,42,,-75.89275,8.72532
FUR-COM-S1_S1,43,,-75.89271,8.72559
FUR-COM-S1_S1,44,,-75.89261,8.72597
FUR-COM-S1_S1,45,,-75.8924,8.7264
FUR-COM-S1_S1,46,,-75.89238,8.72644
FUR-COM-S1_S1,47,,-75.89237,8.726479999999999
FUR-COM-S1_S1,48,,-75.89218,8.72687
FUR-COM-S1_S1,49,,-75.89216,8.72692
FUR-COM-S1_S1,50,,-75.89204,8.72719
FUR-COM-S1_S1,51,,-75.89192,8.727450000000001
FUR-COM-S1_S1,52,,-75.89180999999999,8.72765
FUR-COM-S1_S1,53,,-75.89168,8.72783
FUR-COM-S1_S1,54,,-75.89156,8.728
FUR-COM-S1_S1,55,,-75.89111,8.72861
FUR-COM-S1_S1,56,,-75.89068,8.72917
FUR-COM-S1_S1,57,,-75.89029000000001,8.72967
FUR-COM-S1_S1,58,,-75.89026,8.72972
FUR-COM-S1_S1,59,,-75.89022,8.72978
FUR-COM-S1_S1,60,,-75.88984,8.73029
FUR-COM-S1_S1,61,,-75.88969,8.73049
FUR-COM-S1_S1,62,,-75.88939,8.730920000000001
FUR-COM-S1_S1,63,,-75.88916,8.73138
FUR-COM-S1_S1,64,,-75.88912,8.73151
FUR-COM-S1_S1,65,,-75.88889,8.731440000000001
FUR-COM-S1_S1,66,,-75.88882,8.731919999999999
FUR-COM-S1_S1,67,,-75.88875,8.73237
FUR-COM-S1_S1,68,,-75.88871,8.73264
FUR-COM-S1_S1,69,,-75.88869,8.73283
FUR-COM-S1_S1,70,,-75.88863,8.73324
FUR-COM-S1_S1,71,,-75.88873,8.73325
FUR-COM-S1_S1,72,,-75.88866,8.73347
FUR-COM-S1_S1,73,,-75.88859,8.73373
FUR-COM-S1_S1,74,,-75.88859,8.73373
FUR-COM-S1_S1,75,,-75.88853,8.733979999999999
FUR-COM-S1_S1,76,,-75.88859,8.733979999999999
FUR-COM-S1_S1,77,,-75.89075,8.734010000000001
FUR-COM-S1_S1,78,,-75.89081999999999,8.734010000000001
FUR-COM-S1_S1,79,,-75.89182,8.734
FUR-COM-S1_S1,80,,-75.8927,8.734
FUR-COM-S1_S1,81,,-75.89301,8.73415
FUR-COM-S1_S1,82,,-75.89399,8.73463
FUR-COM-S1_S1,83,,-75.89428000000001,8.73463
FUR-COM-S1_S1,84,,-75.89433,8.73463
FUR-COM-S1_S1,85,,-75.89475,8.73463
FUR-COM-S1_S1,86,,-75.89597,8.73462
FUR-COM-S1_S1,87,,-75.89729,8.73461
FUR-COM-S1_S1,88,,-75.89777000000001,8.73461
FUR-COM-S1_S1,89,,-75.89784,8.73478
FUR-COM-S1_S1,90,,-75.89797999999999,8.7351
FUR-COM-S1_S1,91,,-75.89838,8.736
FUR-COM-S1_S1,92,,-75.89851,8.73629
FUR-COM-S1_S1,93,,-75.89853000000001,8.736329999999999
FUR-COM-S1_S1,94,,-75.89860999999999,8.7365
FUR-COM-S1_S1,95,,-75.89863,8.73655
FUR-COM-S1_S1,96,,-75.89874,8.736799999999999
FUR-COM-S1_S1,97,,-75.89874999999999,8.73682
FUR-COM-S1_S1,98,,-75.89893,8.73723
FUR-COM-S1_S1,99,,-75.8991,8.73762
FUR-COM-S1_S1,100,,-75.89912000000001,8.73766
