shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1064,,-75.46576,6.168010000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1065,,-75.46565000000001,6.1679200000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1066,,-75.46553,6.16786
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1067,,-75.46537,6.16781
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1068,,-75.46526,6.1678
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1069,,-75.46441,6.16783
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1070,,-75.46423999999999,6.16783
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1071,,-75.46403000000001,6.16781
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1072,,-75.46389,6.1677599999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1073,,-75.46376000000001,6.16768
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1074,,-75.46367000000001,6.1676
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1075,,-75.46359,6.1674999999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1076,,-75.46347,6.16728
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1077,,-75.46337,6.16713
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1078,,-75.46325,6.167009999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1079,,-75.46315,6.166919999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1080,,-75.46305,6.16687
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1081,,-75.46257,6.16664
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1082,,-75.4624,6.16656
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1083,,-75.46231,6.16648
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1084,,-75.46224,6.1664
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1085,,-75.46169,6.16535
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1086,,-75.46162000000001,6.16525
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1087,,-75.46155,6.16519
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1088,,-75.46146999999999,6.16514
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1089,,-75.46139,6.165100000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1090,,-75.46132,6.16507
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1091,,-75.46121000000001,6.16503
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1092,,-75.46106,6.16499
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1093,,-75.46078,6.1649
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1094,,-75.46069,6.16486
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1095,,-75.46061,6.16481
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1096,,-75.46054000000001,6.16475
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1097,,-75.46047999999999,6.16468
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1098,,-75.46044,6.16461
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1099,,-75.46038999999999,6.16453
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1100,,-75.46036000000001,6.16444
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1101,,-75.46033,6.16434
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1102,,-75.46023,6.1638
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1103,,-75.4602,6.1636299999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1104,,-75.46015,6.16352
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1105,,-75.46011,6.16343
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1106,,-75.46005,6.16336
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1107,,-75.45997,6.16328
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1108,,-75.45989,6.16321
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1109,,-75.45979,6.1631599999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1110,,-75.45968,6.163130000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1111,,-75.45958,6.1631
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1112,,-75.45948,6.1631
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1113,,-75.45938,6.1631100000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1114,,-75.45928,6.163130000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1115,,-75.45862,6.16322
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1116,,-75.45812,6.16329
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1117,,-75.4576,6.16336
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1118,,-75.45729,6.16341
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1119,,-75.45714000000001,6.16343
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1120,,-75.45700000000001,6.16348
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1121,,-75.45685999999999,6.16355
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1122,,-75.45666,6.16364
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1123,,-75.45656,6.16369
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1124,,-75.45639,6.16377
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1125,,-75.45628,6.16381
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1126,,-75.45615000000001,6.1638399999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1127,,-75.45605,6.16386
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1128,,-75.45590999999999,6.16387
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1129,,-75.4558,6.16386
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1130,,-75.45565,6.1638399999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1131,,-75.45544,6.163819999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1132,,-75.45479,6.16375
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1133,,-75.45461,6.16374
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1134,,-75.45452,6.16374
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1135,,-75.45444,6.16376
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1136,,-75.45434,6.16378
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1137,,-75.45426,6.163819999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1138,,-75.45418,6.16387
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1139,,-75.45409,6.16393
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1140,,-75.454,6.16402
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1141,,-75.45394,6.16412
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1142,,-75.4539,6.16423
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1143,,-75.45387,6.16434
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1144,,-75.45385999999999,6.16447
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1145,,-75.45385999999999,6.164540000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1146,,-75.45388,6.16463
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1147,,-75.45391,6.16472
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1148,,-75.45396,6.16483
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1149,,-75.45408,6.16509
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1150,,-75.45415,6.16524
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1151,,-75.45419000000001,6.16538
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1152,,-75.45421,6.1654800000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1153,,-75.45421,6.165570000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1154,,-75.45419000000001,6.165699999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1155,,-75.45416,6.165789999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1156,,-75.45411,6.16589
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1157,,-75.45403,6.16605
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1158,,-75.45376999999999,6.1665
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1159,,-75.45371,6.16663
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1160,,-75.45367999999999,6.16674
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1161,,-75.45367,6.1668199999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1162,,-75.45367999999999,6.1669
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1163,,-75.45369,6.16697
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1164,,-75.45371,6.16706
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1165,,-75.45374000000001,6.16716
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1166,,-75.45379,6.16723
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1167,,-75.45384,6.16731
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1168,,-75.4539,6.16737
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1169,,-75.4543,6.167730000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1170,,-75.45445,6.16786
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1171,,-75.45452,6.167949999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1172,,-75.45457999999999,6.16803
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1173,,-75.45461,6.1681
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1174,,-75.45464,6.16818
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1175,,-75.45465,6.16828
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1176,,-75.45466,6.16837
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1177,,-75.45465,6.16845
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1178,,-75.45464,6.16855
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1179,,-75.45461,6.16864
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1180,,-75.45457,6.16873
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1181,,-75.45452,6.16882
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1182,,-75.45446,6.168889999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1183,,-75.45438,6.16902
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1184,,-75.45424,6.169230000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1185,,-75.45405,6.16949
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1186,,-75.45384,6.16981
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1187,,-75.45379,6.16988
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1188,,-75.45367,6.17
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1189,,-75.45354,6.1701
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1190,,-75.45343,6.17018
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1191,,-75.45325,6.1703
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1192,,-75.45300999999999,6.17047
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1193,,-75.45252,6.1708300000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1194,,-75.45223999999999,6.17104
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1195,,-75.45183,6.17134
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1196,,-75.45163,6.17149
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1197,,-75.45149,6.1716
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1198,,-75.45144,6.17166
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1199,,-75.45137,6.17176
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1200,,-75.45131,6.17188
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1201,,-75.45128,6.17194
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1202,,-75.45125,6.1720500000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1203,,-75.45119,6.17222
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1204,,-75.45106,6.17302
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1205,,-75.451,6.17325
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1206,,-75.4509,6.1735500000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1207,,-75.45056,6.17427
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1208,,-75.45033,6.17472
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1209,,-75.45015,6.17501
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1210,,-75.44999,6.1752
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1211,,-75.44982999999999,6.17537
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1212,,-75.44955,6.175610000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1213,,-75.44932,6.1757800000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1214,,-75.44897,6.17609
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1215,,-75.44888,6.1761800000000004
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1216,,-75.44878,6.17633
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1217,,-75.44867,6.176550000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1218,,-75.44862,6.176769999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1219,,-75.4486,6.17691
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1220,,-75.44856,6.17706
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1221,,-75.44853,6.17718
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1222,,-75.44847999999999,6.17728
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1223,,-75.44845000000001,6.17734
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1224,,-75.44841,6.17738
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1225,,-75.44837,6.17742
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1226,,-75.44831,6.17746
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1227,,-75.44807,6.1774000000000004
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1228,,-75.44798,6.17737
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1229,,-75.44786,6.17735
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1230,,-75.44775,6.17734
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1231,,-75.44766,6.17735
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1232,,-75.44757,6.17735
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1233,,-75.44747,6.17736
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1234,,-75.44737,6.17738
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1235,,-75.44727,6.1774000000000004
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1236,,-75.44716,6.177429999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1237,,-75.44698,6.177490000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1238,,-75.44678,6.17757
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1239,,-75.44658,6.17765
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1240,,-75.44631000000001,6.177770000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1241,,-75.44601,6.17789
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1242,,-75.44561999999999,6.178050000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1243,,-75.44506,6.17833
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1244,,-75.4448,6.17847
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1245,,-75.4447,6.178520000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1246,,-75.44461,6.17856
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1247,,-75.44432,6.1787
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1248,,-75.44422,6.1787399999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1249,,-75.44412,6.17877
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1250,,-75.44402,6.1788
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1251,,-75.44392,6.17883
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1252,,-75.44382,6.17885
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1253,,-75.44372,6.17886
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1254,,-75.44362,6.17888
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1255,,-75.44354,6.17889
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1256,,-75.4429,6.17894
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1257,,-75.44246000000001,6.17898
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1258,,-75.44235,6.17898
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1259,,-75.44225,6.1789700000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1260,,-75.44214,6.1789700000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1261,,-75.44203999999999,6.17896
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1262,,-75.44194,6.17894
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1263,,-75.44184,6.17892
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1264,,-75.44174000000001,6.17889
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1265,,-75.44163999999999,6.17886
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1266,,-75.44118,6.178710000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1267,,-75.44015,6.17838
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1268,,-75.43965,6.17821
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1269,,-75.43896,6.17794
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1270,,-75.43874,6.17785
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1271,,-75.43849,6.1777500000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1272,,-75.43811,6.1776
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1273,,-75.43802,6.17756
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1274,,-75.43791999999999,6.1775199999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1275,,-75.43782999999999,6.17748
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1276,,-75.43775000000001,6.177429999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1277,,-75.43764,6.17736
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1278,,-75.43755,6.177300000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1279,,-75.43746999999999,6.177239999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1280,,-75.43739000000001,6.17717
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1281,,-75.43732,6.1771
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1282,,-75.43724999999999,6.17701
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1283,,-75.43719,6.1769300000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1284,,-75.43713,6.17685
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1285,,-75.43707,6.17675
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1286,,-75.43698,6.1765799999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1287,,-75.43692,6.17647
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1288,,-75.43686,6.1762999999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1289,,-75.43682,6.17617
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1290,,-75.43677,6.1759900000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1291,,-75.43674,6.17587
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1292,,-75.43672000000001,6.17581
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1293,,-75.43669,6.17575
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1294,,-75.43665,6.17568
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1295,,-75.43659,6.175610000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1296,,-75.43653,6.175549999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1297,,-75.4364,6.17546
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1298,,-75.43626,6.17539
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1299,,-75.43614,6.1753599999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1300,,-75.43603,6.175330000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1301,,-75.43591,6.17532
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1302,,-75.43582,6.175330000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1303,,-75.43574,6.17535
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1304,,-75.43564,6.17532
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1305,,-75.43553,6.175269999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1306,,-75.43546,6.17523
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1307,,-75.4354,6.17519
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1308,,-75.43533,6.17514
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1309,,-75.43523,6.175050000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1310,,-75.43487999999999,6.1747700000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1311,,-75.43439,6.17437
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1312,,-75.43374,6.17382
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1313,,-75.43342,6.17352
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1314,,-75.43287000000001,6.17303
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1315,,-75.43267,6.17286
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1316,,-75.43260000000001,6.1728000000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1317,,-75.43253,6.17272
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1318,,-75.43248,6.1726399999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1319,,-75.43247,6.172610000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1320,,-75.43243,6.17251
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1321,,-75.43236,6.17234
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1322,,-75.43226,6.17199
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1323,,-75.43223,6.17191
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1324,,-75.43214,6.17164
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1325,,-75.43198,6.17129
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1326,,-75.43176,6.17078
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1327,,-75.43168,6.17062
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1328,,-75.43155,6.17034
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1329,,-75.43147,6.17021
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1330,,-75.4314,6.17014
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1331,,-75.43133,6.1700800000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1332,,-75.43125,6.17003
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1333,,-75.43117,6.16999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1334,,-75.43105,6.16995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1335,,-75.43093999999999,6.169919999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1336,,-75.43084,6.16991
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1337,,-75.43074,6.169919999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1338,,-75.43063,6.1699399999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1339,,-75.43045,6.169980000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1340,,-75.43023,6.17003
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1341,,-75.42933000000001,6.17025
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1342,,-75.4289,6.1703600000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1343,,-75.42871,6.1704099999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1344,,-75.42852,6.17046
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1345,,-75.4284,6.17049
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1346,,-75.42830000000001,6.17053
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1347,,-75.4282,6.17058
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1348,,-75.4281,6.170640000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1349,,-75.42802,6.17072
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1350,,-75.42794,6.1708
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1351,,-75.42787,6.17089
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1352,,-75.42785,6.17093
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1353,,-75.42782,6.17099
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1354,,-75.42777,6.17109
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1355,,-75.42774,6.171200000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1356,,-75.42772,6.17131
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1357,,-75.42772,6.1714199999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1358,,-75.42773,6.17154
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1359,,-75.42775,6.1716500000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1360,,-75.42778,6.17175
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1361,,-75.42783,6.17185
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1362,,-75.42789,6.17195
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1363,,-75.42796,6.17204
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1364,,-75.42804,6.1721200000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1365,,-75.42811,6.1721699999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1366,,-75.42818,6.17222
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1367,,-75.42829,6.17228
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1368,,-75.4284,6.17232
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1369,,-75.42855,6.172359999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1370,,-75.42928,6.1725200000000005
