shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_BAQ-MTR,2729,,-75.46540999999999,7.093640000000001
_BAQ-MTR,2730,,-75.46566,7.09404
_BAQ-MTR,2731,,-75.46571,7.09414
_BAQ-MTR,2732,,-75.46574000000001,7.0943
_BAQ-MTR,2733,,-75.46574000000001,7.09455
_BAQ-MTR,2734,,-75.46572,7.094620000000001
_BAQ-MTR,2735,,-75.46565000000001,7.094790000000001
_BAQ-MTR,2736,,-75.46562,7.09492
_BAQ-MTR,2737,,-75.46564,7.09513
_BAQ-MTR,2738,,-75.46567,7.09525
_BAQ-MTR,2739,,-75.46582,7.09558
_BAQ-MTR,2740,,-75.46585999999999,7.09572
_BAQ-MTR,2741,,-75.46602,7.09654
_BAQ-MTR,2742,,-75.46609,7.09671
_BAQ-MTR,2743,,-75.46627,7.097029999999999
_BAQ-MTR,2744,,-75.46644,7.0976
_BAQ-MTR,2745,,-75.46648,7.097799999999999
_BAQ-MTR,2746,,-75.46642,7.09822
_BAQ-MTR,2747,,-75.46624,7.09872
_BAQ-MTR,2748,,-75.46623,7.09887
_BAQ-MTR,2749,,-75.46626,7.09897
_BAQ-MTR,2750,,-75.46634,7.0991
_BAQ-MTR,2751,,-75.46679,7.09966
_BAQ-MTR,2752,,-75.46682,7.09974
_BAQ-MTR,2753,,-75.46683,7.09983
_BAQ-MTR,2754,,-75.46674,7.100140000000001
_BAQ-MTR,2755,,-75.46672,7.1002600000000005
_BAQ-MTR,2756,,-75.46674,7.10037
_BAQ-MTR,2757,,-75.46682,7.100620000000001
_BAQ-MTR,2758,,-75.46692,7.100759999999999
_BAQ-MTR,2759,,-75.4673,7.10116
_BAQ-MTR,2760,,-75.46743000000001,7.10134
_BAQ-MTR,2761,,-75.46746,7.10148
_BAQ-MTR,2762,,-75.46746,7.101560000000001
_BAQ-MTR,2763,,-75.46737,7.10202
_BAQ-MTR,2764,,-75.46738,7.10214
_BAQ-MTR,2765,,-75.4674,7.10224
_BAQ-MTR,2766,,-75.46747,7.10233
_BAQ-MTR,2767,,-75.46763999999999,7.102500000000001
_BAQ-MTR,2768,,-75.46785,7.10265
_BAQ-MTR,2769,,-75.46801,7.10322
_BAQ-MTR,2770,,-75.46811,7.10334
_BAQ-MTR,2771,,-75.46832,7.10348
_BAQ-MTR,2772,,-75.46840999999999,7.10356
_BAQ-MTR,2773,,-75.46843,7.10359
_BAQ-MTR,2774,,-75.46847,7.10381
_BAQ-MTR,2775,,-75.46847,7.10394
_BAQ-MTR,2776,,-75.46843,7.104080000000001
_BAQ-MTR,2777,,-75.46839,7.10415
_BAQ-MTR,2778,,-75.46823,7.1044
_BAQ-MTR,2779,,-75.46814,7.1045
_BAQ-MTR,2780,,-75.46796,7.104640000000001
_BAQ-MTR,2781,,-75.4678,7.1048100000000005
_BAQ-MTR,2782,,-75.46775,7.10487
_BAQ-MTR,2783,,-75.46771,7.10496
_BAQ-MTR,2784,,-75.46769,7.105029999999999
_BAQ-MTR,2785,,-75.46769,7.10516
_BAQ-MTR,2786,,-75.46772999999999,7.105320000000001
_BAQ-MTR,2787,,-75.46774,7.10543
_BAQ-MTR,2788,,-75.46772999999999,7.1054900000000005
_BAQ-MTR,2789,,-75.46765,7.105639999999999
_BAQ-MTR,2790,,-75.46741,7.1059399999999995
_BAQ-MTR,2791,,-75.46736,7.10604
_BAQ-MTR,2792,,-75.46734000000001,7.10612
_BAQ-MTR,2793,,-75.46734000000001,7.106529999999999
_BAQ-MTR,2794,,-75.46738,7.10669
_BAQ-MTR,2795,,-75.46742,7.10677
_BAQ-MTR,2796,,-75.46765,7.1076999999999995
_BAQ-MTR,2797,,-75.46752000000001,7.108289999999999
_BAQ-MTR,2798,,-75.46738,7.10883
_BAQ-MTR,2799,,-75.46738,7.109260000000001
_BAQ-MTR,2800,,-75.46751,7.10971
_BAQ-MTR,2801,,-75.46767,7.109990000000001
_BAQ-MTR,2802,,-75.46776,7.110250000000001
_BAQ-MTR,2803,,-75.46775,7.1105599999999995
_BAQ-MTR,2804,,-75.46755,7.11091
_BAQ-MTR,2805,,-75.46749,7.11127
_BAQ-MTR,2806,,-75.46751,7.1116399999999995
_BAQ-MTR,2807,,-75.4674,7.11203
_BAQ-MTR,2808,,-75.46745,7.11297
_BAQ-MTR,2809,,-75.46767,7.11366
_BAQ-MTR,2810,,-75.46772,7.113930000000001
_BAQ-MTR,2811,,-75.46769,7.11445
_BAQ-MTR,2812,,-75.46723,7.115810000000001
_BAQ-MTR,2813,,-75.46723,7.116110000000001
_BAQ-MTR,2814,,-75.46738,7.116759999999999
_BAQ-MTR,2815,,-75.46772999999999,7.11772
_BAQ-MTR,2816,,-75.46815000000001,7.1185
_BAQ-MTR,2817,,-75.46822,7.118689999999999
_BAQ-MTR,2818,,-75.46821,7.1188
_BAQ-MTR,2819,,-75.46814,7.11895
_BAQ-MTR,2820,,-75.46801,7.119070000000001
_BAQ-MTR,2821,,-75.46785,7.119339999999999
_BAQ-MTR,2822,,-75.46784,7.1196
_BAQ-MTR,2823,,-75.46786,7.11969
_BAQ-MTR,2824,,-75.46770000000001,7.12025
_BAQ-MTR,2825,,-75.46738,7.12068
_BAQ-MTR,2826,,-75.46734000000001,7.1212100000000005
_BAQ-MTR,2827,,-75.46741,7.12158
_BAQ-MTR,2828,,-75.46726,7.12186
_BAQ-MTR,2829,,-75.46703,7.1219399999999995
_BAQ-MTR,2830,,-75.46654,7.121989999999999
_BAQ-MTR,2831,,-75.46594,7.1229
_BAQ-MTR,2832,,-75.46537,7.12342
_BAQ-MTR,2833,,-75.46504999999999,7.123609999999999
_BAQ-MTR,2834,,-75.46475000000001,7.1238600000000005
_BAQ-MTR,2835,,-75.46466000000001,7.12406
_BAQ-MTR,2836,,-75.46468999999999,7.12427
_BAQ-MTR,2837,,-75.46473999999999,7.1245400000000005
_BAQ-MTR,2838,,-75.46468,7.12477
_BAQ-MTR,2839,,-75.46436,7.12515
_BAQ-MTR,2840,,-75.46375,7.12541
_BAQ-MTR,2841,,-75.46328,7.125749999999999
_BAQ-MTR,2842,,-75.4631,7.1259500000000005
_BAQ-MTR,2843,,-75.46303,7.12627
_BAQ-MTR,2844,,-75.4632,7.1267
_BAQ-MTR,2845,,-75.46328,7.12701
_BAQ-MTR,2846,,-75.46326,7.12726
_BAQ-MTR,2847,,-75.4631,7.127719999999999
_BAQ-MTR,2848,,-75.46259,7.12865
_BAQ-MTR,2849,,-75.46211,7.129219999999999
_BAQ-MTR,2850,,-75.46177,7.12961
_BAQ-MTR,2851,,-75.46176,7.1298699999999995
_BAQ-MTR,2852,,-75.46191,7.13012
_BAQ-MTR,2853,,-75.4624,7.130450000000001
_BAQ-MTR,2854,,-75.46251,7.13059
_BAQ-MTR,2855,,-75.46256,7.1307599999999995
_BAQ-MTR,2856,,-75.46246,7.13095
_BAQ-MTR,2857,,-75.46229,7.1310400000000005
_BAQ-MTR,2858,,-75.46185,7.13114
_BAQ-MTR,2859,,-75.46161,7.13126
_BAQ-MTR,2860,,-75.46167,7.1322
_BAQ-MTR,2861,,-75.46202,7.1331299999999995
_BAQ-MTR,2862,,-75.46202,7.1334
_BAQ-MTR,2863,,-75.46194,7.13364
_BAQ-MTR,2864,,-75.46155999999999,7.13459
_BAQ-MTR,2865,,-75.46143,7.13509
_BAQ-MTR,2866,,-75.46114,7.135599999999999
_BAQ-MTR,2867,,-75.46023,7.13665
_BAQ-MTR,2868,,-75.45946,7.13784
_BAQ-MTR,2869,,-75.45933,7.13817
_BAQ-MTR,2870,,-75.4593,7.1385000000000005
_BAQ-MTR,2871,,-75.4595,7.138920000000001
_BAQ-MTR,2872,,-75.45963,7.139190000000001
_BAQ-MTR,2873,,-75.45955000000001,7.13941
_BAQ-MTR,2874,,-75.45937,7.139619999999999
_BAQ-MTR,2875,,-75.45865,7.140300000000001
_BAQ-MTR,2876,,-75.45793,7.14157
_BAQ-MTR,2877,,-75.45793,7.14182
_BAQ-MTR,2878,,-75.45805,7.142390000000001
_BAQ-MTR,2879,,-75.45804000000001,7.14282
_BAQ-MTR,2880,,-75.45796,7.1434
_BAQ-MTR,2881,,-75.45773,7.14391
_BAQ-MTR,2882,,-75.45757,7.14413
_BAQ-MTR,2883,,-75.45716,7.14449
_BAQ-MTR,2884,,-75.45685999999999,7.14491
_BAQ-MTR,2885,,-75.45631,7.14594
_BAQ-MTR,2886,,-75.45617999999999,7.1466899999999995
_BAQ-MTR,2887,,-75.45579000000001,7.147029999999999
_BAQ-MTR,2888,,-75.45557,7.14735
_BAQ-MTR,2889,,-75.45548,7.147620000000001
_BAQ-MTR,2890,,-75.45516,7.147889999999999
_BAQ-MTR,2891,,-75.45477,7.148059999999999
_BAQ-MTR,2892,,-75.45447,7.14814
_BAQ-MTR,2893,,-75.45423,7.14825
_BAQ-MTR,2894,,-75.45409,7.148439999999999
_BAQ-MTR,2895,,-75.45392000000001,7.149150000000001
_BAQ-MTR,2896,,-75.45356000000001,7.14975
_BAQ-MTR,2897,,-75.45338000000001,7.15066
_BAQ-MTR,2898,,-75.45262,7.15188
_BAQ-MTR,2899,,-75.45253,7.15211
_BAQ-MTR,2900,,-75.4525,7.15223
_BAQ-MTR,2901,,-75.45250999999999,7.1524
_BAQ-MTR,2902,,-75.45256,7.15357
_BAQ-MTR,2903,,-75.45250999999999,7.155530000000001
_BAQ-MTR,2904,,-75.45261,7.156499999999999
_BAQ-MTR,2905,,-75.45272,7.15699
_BAQ-MTR,2906,,-75.45315000000001,7.15795
_BAQ-MTR,2907,,-75.45325,7.1583
_BAQ-MTR,2908,,-75.45327,7.158849999999999
_BAQ-MTR,2909,,-75.45325,7.15916
_BAQ-MTR,2910,,-75.45297000000001,7.1595699999999995
_BAQ-MTR,2911,,-75.45272,7.15977
_BAQ-MTR,2912,,-75.45229,7.15989
_BAQ-MTR,2913,,-75.45202,7.1598500000000005
_BAQ-MTR,2914,,-75.45189,7.159820000000001
_BAQ-MTR,2915,,-75.45168,7.15968
_BAQ-MTR,2916,,-75.45091,7.15899
_BAQ-MTR,2917,,-75.45054,7.1587000000000005
_BAQ-MTR,2918,,-75.45013,7.158759999999999
_BAQ-MTR,2919,,-75.44935000000001,7.15908
_BAQ-MTR,2920,,-75.4485,7.15972
_BAQ-MTR,2921,,-75.44826,7.15976
_BAQ-MTR,2922,,-75.44778,7.15975
_BAQ-MTR,2923,,-75.44726,7.159619999999999
_BAQ-MTR,2924,,-75.44694,7.159619999999999
_BAQ-MTR,2925,,-75.44651999999999,7.159820000000001
_BAQ-MTR,2926,,-75.44614,7.1601
_BAQ-MTR,2927,,-75.44573,7.160299999999999
_BAQ-MTR,2928,,-75.4453,7.160500000000001
_BAQ-MTR,2929,,-75.44498,7.16074
_BAQ-MTR,2930,,-75.44483,7.16134
_BAQ-MTR,2931,,-75.44461,7.161530000000001
_BAQ-MTR,2932,,-75.44409,7.161579999999999
_BAQ-MTR,2933,,-75.44366,7.16168
_BAQ-MTR,2934,,-75.44356,7.161790000000001
_BAQ-MTR,2935,,-75.44322,7.16268
_BAQ-MTR,2936,,-75.44305,7.162909999999999
_BAQ-MTR,2937,,-75.44107,7.163679999999999
_BAQ-MTR,2938,,-75.4409,7.1638
_BAQ-MTR,2939,,-75.44075000000001,7.16396
_BAQ-MTR,2940,,-75.44041,7.16457
_BAQ-MTR,2941,,-75.44034,7.16469
_BAQ-MTR,2942,,-75.43999,7.16502
_BAQ-MTR,2943,,-75.43963,7.165349999999999
_BAQ-MTR,2944,,-75.43939,7.16577
_BAQ-MTR,2945,,-75.43917,7.16633
_BAQ-MTR,2946,,-75.43903,7.1664900000000005
_BAQ-MTR,2947,,-75.43898,7.16652
_BAQ-MTR,2948,,-75.43878,7.1666
_BAQ-MTR,2949,,-75.43815,7.16671
_BAQ-MTR,2950,,-75.43800999999999,7.16674
_BAQ-MTR,2951,,-75.43787999999999,7.16678
_BAQ-MTR,2952,,-75.43777,7.16687
_BAQ-MTR,2953,,-75.43766000000001,7.167
_BAQ-MTR,2954,,-75.43759,7.1673100000000005
_BAQ-MTR,2955,,-75.43746999999999,7.16807
_BAQ-MTR,2956,,-75.43745,7.16816
_BAQ-MTR,2957,,-75.43742999999999,7.1684
_BAQ-MTR,2958,,-75.43745,7.16875
_BAQ-MTR,2959,,-75.43751999999999,7.16913
_BAQ-MTR,2960,,-75.43759,7.169370000000001
_BAQ-MTR,2961,,-75.43764,7.16962
_BAQ-MTR,2962,,-75.43764999999999,7.16972
_BAQ-MTR,2963,,-75.43764,7.16978
_BAQ-MTR,2964,,-75.43760999999999,7.16986
_BAQ-MTR,2965,,-75.43759,7.16992
_BAQ-MTR,2966,,-75.43757000000001,7.16995
_BAQ-MTR,2967,,-75.43754,7.17
_BAQ-MTR,2968,,-75.43748000000001,7.170059999999999
_BAQ-MTR,2969,,-75.43742999999999,7.17009
_BAQ-MTR,2970,,-75.43733,7.17013
_BAQ-MTR,2971,,-75.43712000000001,7.1701999999999995
_BAQ-MTR,2972,,-75.43686,7.1702699999999995
_BAQ-MTR,2973,,-75.43672000000001,7.17033
_BAQ-MTR,2974,,-75.43664,7.17039
_BAQ-MTR,2975,,-75.4366,7.170440000000001
_BAQ-MTR,2976,,-75.43655,7.1705
_BAQ-MTR,2977,,-75.4365,7.1706
_BAQ-MTR,2978,,-75.43644,7.1708
_BAQ-MTR,2979,,-75.4364,7.17092
_BAQ-MTR,2980,,-75.43618000000001,7.1715800000000005
_BAQ-MTR,2981,,-75.43615,7.171670000000001
_BAQ-MTR,2982,,-75.43611,7.17174
_BAQ-MTR,2983,,-75.43608,7.1718
_BAQ-MTR,2984,,-75.43598,7.17192
_BAQ-MTR,2985,,-75.43517,7.172750000000001
_BAQ-MTR,2986,,-75.43504,7.173
_BAQ-MTR,2987,,-75.43491,7.17338
_BAQ-MTR,2988,,-75.43462,7.17403
_BAQ-MTR,2989,,-75.43459,7.17415
_BAQ-MTR,2990,,-75.43457,7.17433
_BAQ-MTR,2991,,-75.43458000000001,7.17462
_BAQ-MTR,2992,,-75.43460999999999,7.17491
_BAQ-MTR,2993,,-75.43463,7.17522
_BAQ-MTR,2994,,-75.43460999999999,7.17547
_BAQ-MTR,2995,,-75.43447,7.17621
_BAQ-MTR,2996,,-75.43445,7.17651
_BAQ-MTR,2997,,-75.43448,7.1766499999999995
_BAQ-MTR,2998,,-75.43464,7.17698
_BAQ-MTR,2999,,-75.43471,7.17714
_BAQ-MTR,3000,,-75.43474,7.17731
_BAQ-MTR,3001,,-75.43469,7.177580000000001
_BAQ-MTR,3002,,-75.43453,7.17813
_BAQ-MTR,3003,,-75.43449000000001,7.178459999999999
_BAQ-MTR,3004,,-75.43463,7.17927
_BAQ-MTR,3005,,-75.43456,7.1801
_BAQ-MTR,3006,,-75.43468,7.180719999999999
_BAQ-MTR,3007,,-75.43472,7.18108
_BAQ-MTR,3008,,-75.43468,7.18183
_BAQ-MTR,3009,,-75.43478999999999,7.18238
_BAQ-MTR,3010,,-75.43481,7.18259
_BAQ-MTR,3011,,-75.43486,7.18321
_BAQ-MTR,3012,,-75.43505,7.184010000000001
_BAQ-MTR,3013,,-75.43506,7.18465
_BAQ-MTR,3014,,-75.43512,7.184950000000001
_BAQ-MTR,3015,,-75.43523,7.18518
_BAQ-MTR,3016,,-75.43529,7.18561
_BAQ-MTR,3017,,-75.43517,7.18612
_BAQ-MTR,3018,,-75.43511,7.186660000000001
_BAQ-MTR,3019,,-75.43523,7.18712
_BAQ-MTR,3020,,-75.43518,7.18742
_BAQ-MTR,3021,,-75.43511,7.18765
_BAQ-MTR,3022,,-75.43494,7.187860000000001
_BAQ-MTR,3023,,-75.4348,7.18821
_BAQ-MTR,3024,,-75.43498,7.18879
_BAQ-MTR,3025,,-75.43496,7.18985
_BAQ-MTR,3026,,-75.43440000000001,7.190519999999999
_BAQ-MTR,3027,,-75.43426,7.19079
_BAQ-MTR,3028,,-75.43375,7.19234
_BAQ-MTR,3029,,-75.43328,7.1934
_BAQ-MTR,3030,,-75.4332,7.19382
_BAQ-MTR,3031,,-75.43291,7.194329999999999
_BAQ-MTR,3032,,-75.43247,7.19452
_BAQ-MTR,3033,,-75.43218,7.19482
_BAQ-MTR,3034,,-75.43203,7.195359999999999
_BAQ-MTR,3035,,-75.43204,7.1956500000000005
_BAQ-MTR,3036,,-75.43187,7.19599
_BAQ-MTR,3037,,-75.43113,7.1964500000000005
_BAQ-MTR,3038,,-75.43082000000001,7.196769999999999
_BAQ-MTR,3039,,-75.43015,7.19812
_BAQ-MTR,3040,,-75.42967,7.19872
_BAQ-MTR,3041,,-75.42922,7.19917
_BAQ-MTR,3042,,-75.42902000000001,7.199299999999999
_BAQ-MTR,3043,,-75.42863,7.19962
_BAQ-MTR,3044,,-75.42831,7.19964
_BAQ-MTR,3045,,-75.42797,7.1995000000000005
_BAQ-MTR,3046,,-75.42768,7.19961
_BAQ-MTR,3047,,-75.42749,7.1998500000000005
_BAQ-MTR,3048,,-75.42732,7.200149999999999
_BAQ-MTR,3049,,-75.42726,7.200239999999999
_BAQ-MTR,3050,,-75.42719,7.2005
_BAQ-MTR,3051,,-75.42711,7.2010000000000005
_BAQ-MTR,3052,,-75.42692,7.20135
_BAQ-MTR,3053,,-75.42656,7.20182
_BAQ-MTR,3054,,-75.42668,7.20241
_BAQ-MTR,3055,,-75.42663,7.20287
_BAQ-MTR,3056,,-75.42658,7.203329999999999
_BAQ-MTR,3057,,-75.42659,7.2034899999999995
_BAQ-MTR,3058,,-75.42661000000001,7.20359
_BAQ-MTR,3059,,-75.42667,7.20373
_BAQ-MTR,3060,,-75.42706,7.20428
_BAQ-MTR,3061,,-75.42731,7.204770000000001
_BAQ-MTR,3062,,-75.4274,7.20496
_BAQ-MTR,3063,,-75.42743,7.20508
_BAQ-MTR,3064,,-75.42746,7.205299999999999
_BAQ-MTR,3065,,-75.42751,7.2054599999999995
_BAQ-MTR,3066,,-75.42757,7.20556
_BAQ-MTR,3067,,-75.42763,7.205629999999999
_BAQ-MTR,3068,,-75.42783,7.20585
_BAQ-MTR,3069,,-75.42797,7.20599
_BAQ-MTR,3070,,-75.42804,7.20611
_BAQ-MTR,3071,,-75.42806,7.2062
_BAQ-MTR,3072,,-75.42805,7.2063500000000005
_BAQ-MTR,3073,,-75.4279,7.206860000000001
_BAQ-MTR,3074,,-75.42788,7.20702
_BAQ-MTR,3075,,-75.42789,7.20732
_BAQ-MTR,3076,,-75.42789,7.20746
_BAQ-MTR,3077,,-75.42779,7.20793
_BAQ-MTR,3078,,-75.42769,7.2081100000000005
_BAQ-MTR,3079,,-75.42759,7.20825
_BAQ-MTR,3080,,-75.42734,7.2086
_BAQ-MTR,3081,,-75.42672,7.20954
_BAQ-MTR,3082,,-75.42654,7.2099
_BAQ-MTR,3083,,-75.42648,7.210120000000001
_BAQ-MTR,3084,,-75.42651,7.2104
_BAQ-MTR,3085,,-75.42654,7.211029999999999
_BAQ-MTR,3086,,-75.42644,7.21125
_BAQ-MTR,3087,,-75.42618999999999,7.21143
_BAQ-MTR,3088,,-75.42581,7.212059999999999
_BAQ-MTR,3089,,-75.42569,7.2130399999999995
_BAQ-MTR,3090,,-75.42519,7.21354
_BAQ-MTR,3091,,-75.42498,7.2137
_BAQ-MTR,3092,,-75.42477,7.21369
_BAQ-MTR,3093,,-75.42445000000001,7.21331
_BAQ-MTR,3094,,-75.42421,7.21323
_BAQ-MTR,3095,,-75.42394,7.21332
_BAQ-MTR,3096,,-75.42312,7.21392
_BAQ-MTR,3097,,-75.42305,7.21416
_BAQ-MTR,3098,,-75.42301,7.214499999999999
_BAQ-MTR,3099,,-75.42293,7.214740000000001
_BAQ-MTR,3100,,-75.42278999999999,7.214830000000001
_BAQ-MTR,3101,,-75.42227,7.214619999999999
_BAQ-MTR,3102,,-75.42175999999999,7.214360000000001
_BAQ-MTR,3103,,-75.42122,7.213939999999999
_BAQ-MTR,3104,,-75.42097,7.2138800000000005
_BAQ-MTR,3105,,-75.42066,7.21401
_BAQ-MTR,3106,,-75.42035,7.214119999999999
_BAQ-MTR,3107,,-75.41994,7.21402
_BAQ-MTR,3108,,-75.41969,7.2141
_BAQ-MTR,3109,,-75.41941,7.214319999999999
_BAQ-MTR,3110,,-75.41911,7.214319999999999
_BAQ-MTR,3111,,-75.41862,7.21421
_BAQ-MTR,3112,,-75.41821,7.21417
_BAQ-MTR,3113,,-75.41796000000001,7.2143
_BAQ-MTR,3114,,-75.41758999999999,7.21477
_BAQ-MTR,3115,,-75.41671,7.2153599999999996
_BAQ-MTR,3116,,-75.41641,7.21563
_BAQ-MTR,3117,,-75.41634,7.21572
_BAQ-MTR,3118,,-75.41627,7.21584
_BAQ-MTR,3119,,-75.41598,7.217440000000001
_BAQ-MTR,3120,,-75.416,7.21785
_BAQ-MTR,3121,,-75.41606,7.21807
_BAQ-MTR,3122,,-75.41608,7.218349999999999
_BAQ-MTR,3123,,-75.41579,7.218909999999999
_BAQ-MTR,3124,,-75.4155,7.21919
_BAQ-MTR,3125,,-75.41513,7.219329999999999
_BAQ-MTR,3126,,-75.41458,7.2194
_BAQ-MTR,3127,,-75.41425000000001,7.219589999999999
_BAQ-MTR,3128,,-75.41396999999999,7.21983
_BAQ-MTR,3129,,-75.41389000000001,7.2199100000000005
_BAQ-MTR,3130,,-75.41384000000001,7.22004
_BAQ-MTR,3131,,-75.41384000000001,7.22045
_BAQ-MTR,3132,,-75.41382,7.220610000000001
_BAQ-MTR,3133,,-75.41369999999999,7.22069
_BAQ-MTR,3134,,-75.41349,7.220699999999999
_BAQ-MTR,3135,,-75.41315,7.2207300000000005
_BAQ-MTR,3136,,-75.41292,7.22081
_BAQ-MTR,3137,,-75.41274,7.22101
_BAQ-MTR,3138,,-75.41259,7.2212000000000005
_BAQ-MTR,3139,,-75.41241,7.22134
_BAQ-MTR,3140,,-75.4122,7.22151
_BAQ-MTR,3141,,-75.41205,7.22158
_BAQ-MTR,3142,,-75.41185,7.22158
_BAQ-MTR,3143,,-75.41129,7.22148
_BAQ-MTR,3144,,-75.41108,7.22146
_BAQ-MTR,3145,,-75.41096999999999,7.22148
_BAQ-MTR,3146,,-75.4108,7.221590000000001
_BAQ-MTR,3147,,-75.4106,7.22172
_BAQ-MTR,3148,,-75.41051,7.22175
_BAQ-MTR,3149,,-75.41013000000001,7.2218100000000005
_BAQ-MTR,3150,,-75.40981000000001,7.2220699999999995
_BAQ-MTR,3151,,-75.40968000000001,7.222499999999999
_BAQ-MTR,3152,,-75.40945,7.2243200000000005
_BAQ-MTR,3153,,-75.40929,7.22454
_BAQ-MTR,3154,,-75.40889,7.2249099999999995
_BAQ-MTR,3155,,-75.4086,7.225350000000001
_BAQ-MTR,3156,,-75.40838,7.22602
_BAQ-MTR,3157,,-75.40828,7.22637
_BAQ-MTR,3158,,-75.40793,7.22662
_BAQ-MTR,3159,,-75.40782,7.2267399999999995
_BAQ-MTR,3160,,-75.40781,7.22692
_BAQ-MTR,3161,,-75.40783,7.228109999999999
_BAQ-MTR,3162,,-75.40774,7.22833
_BAQ-MTR,3163,,-75.40753,7.22845
_BAQ-MTR,3164,,-75.40708,7.22854
_BAQ-MTR,3165,,-75.40695,7.2286600000000005
_BAQ-MTR,3166,,-75.40704,7.22903
_BAQ-MTR,3167,,-75.40733,7.229730000000001
_BAQ-MTR,3168,,-75.40737,7.230200000000001
_BAQ-MTR,3169,,-75.40733,7.2304900000000005
_BAQ-MTR,3170,,-75.40682000000001,7.231990000000001
_BAQ-MTR,3171,,-75.40639999999999,7.232259999999999
_BAQ-MTR,3172,,-75.40587000000001,7.23227
_BAQ-MTR,3173,,-75.40565000000001,7.23232
_BAQ-MTR,3174,,-75.40556000000001,7.23254
_BAQ-MTR,3175,,-75.40558999999999,7.23348
_BAQ-MTR,3176,,-75.40545,7.233839999999999
_BAQ-MTR,3177,,-75.40503,7.234430000000001
_BAQ-MTR,3178,,-75.40467,7.234640000000001
_BAQ-MTR,3179,,-75.40439,7.234910000000001
_BAQ-MTR,3180,,-75.40411,7.23589
_BAQ-MTR,3181,,-75.40407,7.23659
_BAQ-MTR,3182,,-75.40427,7.23709
_BAQ-MTR,3183,,-75.40432,7.237350000000001
_BAQ-MTR,3184,,-75.40418,7.2375799999999995
_BAQ-MTR,3185,,-75.4037,7.2376499999999995
_BAQ-MTR,3186,,-75.4035,7.237730000000001
_BAQ-MTR,3187,,-75.4034,7.237959999999999
_BAQ-MTR,3188,,-75.40353999999999,7.238670000000001
_BAQ-MTR,3189,,-75.40352,7.23891
_BAQ-MTR,3190,,-75.40339,7.23901
_BAQ-MTR,3191,,-75.40326,7.239019999999999
_BAQ-MTR,3192,,-75.40283,7.23887
_BAQ-MTR,3193,,-75.40250999999999,7.23891
_BAQ-MTR,3194,,-75.40227999999999,7.239230000000001
_BAQ-MTR,3195,,-75.40188,7.23954
_BAQ-MTR,3196,,-75.40167,7.23963
_BAQ-MTR,3197,,-75.4014,7.23959
_BAQ-MTR,3198,,-75.40115,7.23945
_BAQ-MTR,3199,,-75.40087,7.23951
_BAQ-MTR,3200,,-75.40068,7.23965
_BAQ-MTR,3201,,-75.4005,7.23972
_BAQ-MTR,3202,,-75.40037,7.23969
_BAQ-MTR,3203,,-75.40021,7.239369999999999
_BAQ-MTR,3204,,-75.40007,7.2390799999999995
_BAQ-MTR,3205,,-75.39996,7.238809999999999
_BAQ-MTR,3206,,-75.39977999999999,7.23869
_BAQ-MTR,3207,,-75.39883,7.23874
_BAQ-MTR,3208,,-75.39845,7.23877
_BAQ-MTR,3209,,-75.39814,7.23866
_BAQ-MTR,3210,,-75.39796,7.23868
_BAQ-MTR,3211,,-75.39783,7.238840000000001
_BAQ-MTR,3212,,-75.39774,7.239230000000001
_BAQ-MTR,3213,,-75.39748,7.23964
_BAQ-MTR,3214,,-75.39734999999999,7.23991
_BAQ-MTR,3215,,-75.39746,7.24018
_BAQ-MTR,3216,,-75.39751,7.24041
_BAQ-MTR,3217,,-75.39742,7.24057
_BAQ-MTR,3218,,-75.39709,7.240810000000001
_BAQ-MTR,3219,,-75.39694,7.241
_BAQ-MTR,3220,,-75.39694,7.241549999999999
_BAQ-MTR,3221,,-75.39675,7.241719999999999
_BAQ-MTR,3222,,-75.39651,7.24182
_BAQ-MTR,3223,,-75.3961,7.241840000000001
_BAQ-MTR,3224,,-75.39574,7.24204
_BAQ-MTR,3225,,-75.39533,7.242430000000001
_BAQ-MTR,3226,,-75.39501,7.24245
_BAQ-MTR,3227,,-75.39473000000001,7.24241
_BAQ-MTR,3228,,-75.3937,7.242959999999999
_BAQ-MTR,3229,,-75.39331,7.24303
_BAQ-MTR,3230,,-75.39274,7.242700000000001
_BAQ-MTR,3231,,-75.3925,7.2426900000000005
_BAQ-MTR,3232,,-75.39229,7.24283
_BAQ-MTR,3233,,-75.39207,7.2431
_BAQ-MTR,3234,,-75.39153,7.24391
_BAQ-MTR,3235,,-75.39059999999999,7.24553
_BAQ-MTR,3236,,-75.39054999999999,7.245690000000001
_BAQ-MTR,3237,,-75.39063999999999,7.2461
_BAQ-MTR,3238,,-75.39086999999999,7.24649
_BAQ-MTR,3239,,-75.39101000000001,7.2466099999999996
_BAQ-MTR,3240,,-75.39125,7.24662
_BAQ-MTR,3241,,-75.39186,7.24638
_BAQ-MTR,3242,,-75.39217,7.2463999999999995
_BAQ-MTR,3243,,-75.39301,7.24662
_BAQ-MTR,3244,,-75.39362,7.247020000000001
_BAQ-MTR,3245,,-75.39421,7.24705
_BAQ-MTR,3246,,-75.39453,7.247110000000001
_BAQ-MTR,3247,,-75.39475,7.24717
_BAQ-MTR,3248,,-75.39501,7.24752
_BAQ-MTR,3249,,-75.39544,7.2477
